ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
AZU;4045;0;N;SBKP;SBCF;2024-01-20 10:10:00;2024-01-20 10:25:00;2024-01-20 11:25:00;2024-01-20 11:29:00;REALIZADO;;BR;BR
AZU;4045;0;N;SBKP;SBCF;2024-01-21 10:10:00;2024-01-21 10:19:00;2024-01-21 11:25:00;2024-01-21 11:29:00;REALIZADO;;BR;BR
AZU;4045;0;N;SBKP;SBCF;2024-01-22 10:10:00;2024-01-22 11:28:00;2024-01-22 11:25:00;2024-01-22 12:40:00;REALIZADO;;BR;BR
AZU;4045;0;N;SBKP;SBCF;2024-01-23 10:10:00;2024-01-23 10:11:00;2024-01-23 11:25:00;2024-01-23 11:16:00;REALIZADO;;BR;BR
AZU;4045;0;N;SBKP;SBCF;2024-01-27 10:10:00;2024-01-27 10:19:00;2024-01-27 11:25:00;2024-01-27 11:29:00;REALIZADO;;BR;BR
AZU;4045;0;N;SBKP;SBCF;2024-01-28 10:10:00;2024-01-28 10:14:00;2024-01-28 11:25:00;2024-01-28 11:35:00;REALIZADO;;BR;BR
AZU;4046;0;N;SBCF;SBKP;2024-01-02 16:35:00;2024-01-02 16:45:00;2024-01-02 17:50:00;2024-01-02 18:02:00;REALIZADO;;BR;BR
AZU;4046;0;N;SBCF;SBKP;2024-01-04 16:45:00;2024-01-04 17:51:00;2024-01-04 18:00:00;2024-01-04 19:13:00;REALIZADO;;BR;BR
AZU;4046;0;N;SBCF;SBKP;2024-01-06 19:35:00;2024-01-06 19:43:00;2024-01-06 20:50:00;2024-01-06 21:02:00;REALIZADO;;BR;BR
AZU;4046;0;N;SBCF;SBKP;2024-01-09 18:55:00;2024-01-09 19:28:00;2024-01-09 20:10:00;2024-01-09 20:51:00;REALIZADO;;BR;BR
AZU;4046;0;N;SBCF;SBKP;2024-01-14 16:35:00;2024-01-14 17:56:00;2024-01-14 17:50:00;2024-01-14 19:09:00;REALIZADO;;BR;BR
AZU;4046;0;N;SBCF;SBKP;2024-01-15 18:20:00;2024-01-15 18:48:00;2024-01-15 19:35:00;2024-01-15 20:04:00;REALIZADO;;BR;BR
AZU;4046;0;N;SBCF;SBKP;2024-01-16 16:35:00;2024-01-16 16:50:00;2024-01-16 17:50:00;2024-01-16 18:03:00;REALIZADO;;BR;BR
AZU;4046;0;N;SBCF;SBKP;2024-01-17 16:35:00;2024-01-17 16:46:00;2024-01-17 17:50:00;2024-01-17 17:55:00;REALIZADO;;BR;BR
AZU;4046;0;N;SBCF;SBKP;2024-01-18 16:35:00;2024-01-18 16:40:00;2024-01-18 17:50:00;2024-01-18 17:54:00;REALIZADO;;BR;BR
AZU;4046;0;N;SBCF;SBKP;2024-01-19 18:20:00;2024-01-19 18:21:00;2024-01-19 19:35:00;2024-01-19 19:41:00;REALIZADO;;BR;BR
AZU;4046;0;N;SBCF;SBKP;2024-01-20 16:35:00;2024-01-20 17:23:00;2024-01-20 17:50:00;2024-01-20 18:39:00;REALIZADO;;BR;BR
AZU;2702;0;N;SBCT;SBPO;2024-01-17 12:20:00;2024-01-17 12:31:00;2024-01-17 13:35:00;2024-01-17 13:55:00;REALIZADO;;BR;BR
AZU;2702;0;N;SBCT;SBPO;2024-01-19 12:20:00;2024-01-19 12:25:00;2024-01-19 13:35:00;2024-01-19 14:00:00;REALIZADO;;BR;BR
AZU;2702;0;N;SBCT;SBPO;2024-01-23 12:20:00;2024-01-23 12:26:00;2024-01-23 13:35:00;2024-01-23 13:49:00;REALIZADO;;BR;BR
AZU;2702;0;N;SBCT;SBPO;2024-01-29 12:20:00;2024-01-29 12:24:00;2024-01-29 13:35:00;2024-01-29 13:34:00;REALIZADO;;BR;BR
AZU;2702;0;N;SBCT;SBPO;2024-01-30 12:20:00;2024-01-30 12:48:00;2024-01-30 13:35:00;2024-01-30 13:55:00;REALIZADO;;BR;BR
AZU;2703;0;N;SBPO;SBCT;2024-01-02 14:15:00;2024-01-02 14:20:00;2024-01-02 15:20:00;2024-01-02 15:24:00;REALIZADO;;BR;BR
AZU;2703;0;N;SBPO;SBCT;2024-01-17 14:15:00;2024-01-17 14:25:00;2024-01-17 15:20:00;2024-01-17 15:26:00;REALIZADO;;BR;BR
AZU;2703;0;N;SBPO;SBCT;2024-01-18 14:15:00;2024-01-18 14:20:00;2024-01-18 15:20:00;2024-01-18 15:35:00;REALIZADO;;BR;BR
AZU;2703;0;N;SBPO;SBCT;2024-01-19 14:15:00;2024-01-19 14:25:00;2024-01-19 15:20:00;2024-01-19 15:35:00;REALIZADO;;BR;BR
AZU;2703;0;N;SBPO;SBCT;2024-01-23 14:15:00;2024-01-23 14:18:00;2024-01-23 15:20:00;2024-01-23 15:20:00;REALIZADO;;BR;BR
AZU;2703;0;N;SBPO;SBCT;2024-01-29 14:15:00;2024-01-29 14:23:00;2024-01-29 15:20:00;2024-01-29 15:37:00;REALIZADO;;BR;BR
AZU;2703;0;N;SBPO;SBCT;2024-01-30 14:15:00;2024-01-30 14:17:00;2024-01-30 15:20:00;2024-01-30 15:21:00;REALIZADO;;BR;BR
AZU;2704;0;N;SBNF;SBKP;2024-01-05 06:00:00;2024-01-05 06:10:00;2024-01-05 07:10:00;2024-01-05 07:16:00;REALIZADO;;BR;BR
AZU;2704;0;N;SBNF;SBKP;2024-01-12 06:00:00;2024-01-12 11:27:00;2024-01-12 07:15:00;2024-01-12 12:31:00;REALIZADO;;BR;BR
AZU;2704;0;N;SBNF;SBKP;2024-01-15 06:00:00;2024-01-15 06:02:00;2024-01-15 07:15:00;2024-01-15 07:13:00;REALIZADO;;BR;BR
AZU;2704;0;N;SBNF;SBKP;2024-01-23 06:00:00;2024-01-23 06:18:00;2024-01-23 07:15:00;2024-01-23 07:28:00;REALIZADO;;BR;BR
AZU;2705;0;N;SBBE;SBKP;2024-01-03 17:15:00;2024-01-03 17:19:00;2024-01-03 20:45:00;2024-01-03 20:58:00;REALIZADO;;BR;BR
AZU;2705;0;N;SBBE;SBKP;2024-01-04 17:15:00;2024-01-04 17:32:00;2024-01-04 20:45:00;2024-01-04 20:58:00;REALIZADO;;BR;BR
AZU;4990;0;N;SBPA;SBNF;2024-01-04 05:40:00;2024-01-04 05:42:00;2024-01-04 07:10:00;2024-01-04 07:01:00;REALIZADO;;BR;BR
AZU;4990;0;N;SBPA;SBNF;2024-01-17 05:40:00;2024-01-17 06:13:00;2024-01-17 07:10:00;2024-01-17 07:27:00;REALIZADO;;BR;BR
AZU;4990;0;N;SBPA;SBNF;2024-01-18 05:40:00;2024-01-18 05:53:00;2024-01-18 07:10:00;2024-01-18 07:11:00;REALIZADO;;BR;BR
AZU;4990;0;N;SBPA;SBNF;2024-01-19 05:40:00;2024-01-19 05:41:00;2024-01-19 07:10:00;2024-01-19 07:55:00;REALIZADO;;BR;BR
AZU;4990;0;N;SBPA;SBNF;2024-01-20 05:40:00;2024-01-20 05:43:00;2024-01-20 07:10:00;2024-01-20 07:02:00;REALIZADO;;BR;BR
AZU;4990;0;N;SBPA;SBNF;2024-01-25 05:40:00;2024-01-25 05:47:00;2024-01-25 07:10:00;2024-01-25 07:07:00;REALIZADO;;BR;BR
AZU;4990;0;N;SBPA;SBNF;2024-01-26 05:40:00;2024-01-26 05:57:00;2024-01-26 07:10:00;2024-01-26 07:18:00;REALIZADO;;BR;BR
AZU;4990;0;N;SBPA;SBNF;2024-01-29 05:40:00;2024-01-29 05:41:00;2024-01-29 07:10:00;2024-01-29 07:09:00;REALIZADO;;BR;BR
AZU;4990;0;N;SBPA;SBNF;2024-01-31 05:40:00;2024-01-31 05:49:00;2024-01-31 07:10:00;2024-01-31 07:09:00;REALIZADO;;BR;BR
AZU;4991;0;N;SBNF;SBPA;2024-01-17 07:45:00;2024-01-17 08:04:00;2024-01-17 09:10:00;2024-01-17 09:32:00;REALIZADO;;BR;BR
AZU;4991;0;N;SBNF;SBPA;2024-01-19 07:45:00;2024-01-19 08:28:00;2024-01-19 09:10:00;2024-01-19 09:47:00;REALIZADO;;BR;BR
AZU;4991;0;N;SBNF;SBPA;2024-01-22 07:45:00;2024-01-22 07:53:00;2024-01-22 09:10:00;2024-01-22 09:11:00;REALIZADO;;BR;BR
AZU;4991;0;N;SBNF;SBPA;2024-01-26 07:45:00;2024-01-26 08:01:00;2024-01-26 09:10:00;2024-01-26 09:15:00;REALIZADO;;BR;BR
AZU;4992;0;N;SBCX;SBKP;2024-01-04 15:25:00;2024-01-04 15:41:00;2024-01-04 16:55:00;2024-01-04 17:15:00;REALIZADO;;BR;BR
AZU;4992;0;N;SBCX;SBKP;2024-01-07 15:25:00;2024-01-07 15:38:00;2024-01-07 16:55:00;2024-01-07 17:09:00;REALIZADO;;BR;BR
AZU;4992;0;N;SBCX;SBKP;2024-01-14 15:25:00;2024-01-14 15:49:00;2024-01-14 16:55:00;2024-01-14 17:20:00;REALIZADO;;BR;BR
AZU;4432;0;N;SBRF;SBBE;2024-01-16 08:30:00;2024-01-16 09:02:00;2024-01-16 11:15:00;2024-01-16 11:52:00;REALIZADO;;BR;BR
AZU;4432;0;N;SBRF;SBBE;2024-01-19 08:30:00;2024-01-19 08:38:00;2024-01-19 11:15:00;2024-01-19 11:34:00;REALIZADO;;BR;BR
AZU;4432;0;N;SBRF;SBBE;2024-01-20 08:35:00;2024-01-20 09:19:00;2024-01-20 11:20:00;2024-01-20 12:01:00;REALIZADO;;BR;BR
AZU;4432;0;N;SBRF;SBBE;2024-01-21 08:30:00;2024-01-21 08:40:00;2024-01-21 11:15:00;2024-01-21 11:11:00;REALIZADO;;BR;BR
AZU;4432;0;N;SBRF;SBBE;2024-01-22 08:30:00;2024-01-22 08:36:00;2024-01-22 11:15:00;2024-01-22 11:08:00;REALIZADO;;BR;BR
AZU;4432;0;N;SBRF;SBBE;2024-01-23 08:30:00;2024-01-23 08:34:00;2024-01-23 11:15:00;2024-01-23 11:07:00;REALIZADO;;BR;BR
AZU;4432;0;N;SBRF;SBBE;2024-01-24 08:30:00;2024-01-24 08:41:00;2024-01-24 11:15:00;2024-01-24 11:17:00;REALIZADO;;BR;BR
AZU;4432;0;N;SBRF;SBBE;2024-01-26 08:30:00;2024-01-26 08:45:00;2024-01-26 11:15:00;2024-01-26 11:30:00;REALIZADO;;BR;BR
AZU;4432;0;N;SBRF;SBBE;2024-01-29 08:30:00;2024-01-29 08:31:00;2024-01-29 11:15:00;2024-01-29 11:10:00;REALIZADO;;BR;BR
AZU;4432;0;N;SBRF;SBBE;2024-01-30 08:30:00;2024-01-30 08:37:00;2024-01-30 11:15:00;2024-01-30 11:08:00;REALIZADO;;BR;BR
AZU;4432;0;N;SBRF;SBBE;2024-01-31 08:30:00;2024-01-31 08:36:00;2024-01-31 11:15:00;2024-01-31 11:23:00;REALIZADO;;BR;BR
AZU;4433;0;N;SBBE;SBRF;2024-01-04 18:15:00;2024-01-04 19:15:00;2024-01-04 20:55:00;2024-01-04 21:57:00;REALIZADO;;BR;BR
AZU;4433;0;N;SBBE;SBRF;2024-01-06 18:15:00;2024-01-06 18:25:00;2024-01-06 20:55:00;2024-01-06 20:59:00;REALIZADO;;BR;BR
AZU;4433;0;N;SBBE;SBRF;2024-01-08 17:35:00;2024-01-08 17:37:00;2024-01-08 20:15:00;2024-01-08 20:14:00;REALIZADO;;BR;BR
AZU;4433;0;N;SBBE;SBRF;2024-01-15 18:15:00;2024-01-15 19:58:00;2024-01-15 20:55:00;2024-01-15 22:27:00;REALIZADO;;BR;BR
AZU;4433;0;N;SBBE;SBRF;2024-01-16 18:15:00;2024-01-16 18:51:00;2024-01-16 20:55:00;2024-01-16 21:37:00;REALIZADO;;BR;BR
AZU;4992;0;N;SBCX;SBKP;2024-01-17 15:25:00;2024-01-17 15:48:00;2024-01-17 16:55:00;2024-01-17 17:21:00;REALIZADO;;BR;BR
AZU;4992;0;N;SBCX;SBKP;2024-01-21 15:25:00;2024-01-21 16:01:00;2024-01-21 16:55:00;2024-01-21 17:21:00;REALIZADO;;BR;BR
AZU;4992;0;N;SBCX;SBKP;2024-01-24 15:25:00;2024-01-24 15:28:00;2024-01-24 16:55:00;2024-01-24 16:56:00;REALIZADO;;BR;BR
AZU;4993;0;N;SBGL;SBCT;2024-01-01 18:00:00;2024-01-01 18:23:00;2024-01-01 19:35:00;2024-01-01 19:53:00;REALIZADO;;BR;BR
AZU;4993;0;N;SBGL;SBCT;2024-01-02 18:00:00;2024-01-02 18:07:00;2024-01-02 19:35:00;2024-01-02 19:27:00;REALIZADO;;BR;BR
AZU;4993;0;N;SBGL;SBCT;2024-01-10 18:00:00;2024-01-10 19:16:00;2024-01-10 19:35:00;2024-01-10 20:37:00;REALIZADO;;BR;BR
AZU;4993;0;N;SBGL;SBCT;2024-01-11 18:00:00;2024-01-11 20:59:00;2024-01-11 19:35:00;2024-01-11 22:31:00;REALIZADO;;BR;BR
AZU;4993;0;N;SBGL;SBCT;2024-01-12 18:00:00;2024-01-12 18:05:00;2024-01-12 19:35:00;2024-01-12 19:36:00;REALIZADO;;BR;BR
AZU;4993;0;N;SBGL;SBCT;2024-01-15 18:00:00;2024-01-15 18:22:00;2024-01-15 19:35:00;2024-01-15 19:52:00;REALIZADO;;BR;BR
AZU;4993;0;N;SBGL;SBCT;2024-01-16 18:00:00;2024-01-16 18:09:00;2024-01-16 19:35:00;2024-01-16 19:34:00;REALIZADO;;BR;BR
AZU;4993;0;N;SBGL;SBCT;2024-01-19 18:00:00;2024-01-19 18:04:00;2024-01-19 19:35:00;2024-01-19 19:34:00;REALIZADO;;BR;BR
AZU;4993;0;N;SBGL;SBCT;2024-01-29 18:00:00;2024-01-29 21:43:00;2024-01-29 19:35:00;2024-01-29 23:08:00;REALIZADO;;BR;BR
AZU;4993;0;N;SBGL;SBCT;2024-01-30 18:00:00;2024-01-30 18:07:00;2024-01-30 19:35:00;2024-01-30 19:33:00;REALIZADO;;BR;BR
AZU;4993;0;N;SBGL;SBPA;2024-01-06 18:55:00;2024-01-06 19:08:00;2024-01-06 20:55:00;2024-01-06 21:03:00;REALIZADO;;BR;BR
AZU;4993;0;N;SBGL;SBPA;2024-01-07 18:55:00;2024-01-07 19:05:00;2024-01-07 20:55:00;2024-01-07 21:12:00;REALIZADO;;BR;BR
AZU;4993;0;N;SBGL;SBPA;2024-01-13 18:55:00;2024-01-13 21:02:00;2024-01-13 20:55:00;2024-01-13 23:26:00;REALIZADO;;BR;BR
AZU;4993;0;N;SBGL;SBPA;2024-01-27 18:55:00;2024-01-27 22:43:00;2024-01-27 20:55:00;2024-01-28 00:34:00;REALIZADO;;BR;BR
AZU;4995;0;N;SBRF;SBSV;2024-01-05 18:10:00;2024-01-05 18:22:00;2024-01-05 19:40:00;2024-01-05 19:39:00;REALIZADO;;BR;BR
AZU;4995;0;N;SBRF;SBSV;2024-01-08 18:10:00;2024-01-08 18:15:00;2024-01-08 19:40:00;2024-01-08 19:35:00;REALIZADO;;BR;BR
AZU;4995;0;N;SBRF;SBSV;2024-01-11 18:10:00;2024-01-11 18:12:00;2024-01-11 19:40:00;2024-01-11 19:33:00;REALIZADO;;BR;BR
AZU;4995;0;N;SBRF;SBSV;2024-01-12 18:10:00;2024-01-12 18:11:00;2024-01-12 19:40:00;2024-01-12 19:28:00;REALIZADO;;BR;BR
AZU;4995;0;N;SBRF;SBSV;2024-01-15 18:10:00;2024-01-15 18:31:00;2024-01-15 19:40:00;2024-01-15 19:47:00;REALIZADO;;BR;BR
AZU;4995;0;N;SBRF;SBSV;2024-01-18 18:10:00;2024-01-18 18:22:00;2024-01-18 19:40:00;2024-01-18 19:43:00;REALIZADO;;BR;BR
AZU;4995;0;N;SBRF;SBSV;2024-01-19 18:10:00;2024-01-19 18:11:00;2024-01-19 19:40:00;2024-01-19 19:31:00;REALIZADO;;BR;BR
AZU;4995;0;N;SBRF;SBSV;2024-01-22 18:10:00;2024-01-22 19:57:00;2024-01-22 19:40:00;2024-01-22 21:23:00;REALIZADO;;BR;BR
AZU;4995;0;N;SBRF;SBSV;2024-01-25 18:10:00;2024-01-25 18:14:00;2024-01-25 19:40:00;2024-01-25 19:37:00;REALIZADO;;BR;BR
AZU;4046;0;N;SBCF;SBKP;2024-01-24 18:20:00;2024-01-24 18:55:00;2024-01-24 19:35:00;2024-01-24 20:18:00;REALIZADO;;BR;BR
AZU;4046;0;N;SBCF;SBKP;2024-01-25 16:30:00;2024-01-25 16:33:00;2024-01-25 17:45:00;2024-01-25 17:44:00;REALIZADO;;BR;BR
AZU;4046;0;N;SBCF;SBKP;2024-01-28 16:35:00;2024-01-28 16:58:00;2024-01-28 17:50:00;2024-01-28 18:08:00;REALIZADO;;BR;BR
AZU;4046;0;N;SBCF;SBKP;2024-01-31 16:35:00;2024-01-31 16:43:00;2024-01-31 17:50:00;2024-01-31 18:07:00;REALIZADO;;BR;BR
AZU;4047;0;N;SBUF;SBRF;2024-01-03 16:55:00;2024-01-03 17:09:00;2024-01-03 18:05:00;2024-01-03 18:34:00;REALIZADO;;BR;BR
AZU;4047;0;N;SBUF;SBRF;2024-01-10 16:55:00;2024-01-10 17:13:00;2024-01-10 18:05:00;2024-01-10 18:26:00;REALIZADO;;BR;BR
AZU;4047;0;N;SBUF;SBRF;2024-01-17 16:55:00;2024-01-17 17:38:00;2024-01-17 18:05:00;2024-01-17 18:52:00;REALIZADO;;BR;BR
AZU;4047;0;N;SBUF;SBRF;2024-01-22 16:55:00;2024-01-22 17:14:00;2024-01-22 18:05:00;2024-01-22 18:33:00;REALIZADO;;BR;BR
AZU;4047;0;N;SBUF;SBRF;2024-01-26 16:55:00;2024-01-26 17:10:00;2024-01-26 18:05:00;2024-01-26 18:35:00;REALIZADO;;BR;BR
AZU;4049;0;N;SBGL;SBRF;2024-01-03 23:00:00;2024-01-03 23:13:00;2024-01-04 01:45:00;2024-01-04 02:01:00;REALIZADO;;BR;BR
AZU;4049;0;N;SBGL;SBRF;2024-01-04 23:00:00;2024-01-04 23:06:00;2024-01-05 01:45:00;2024-01-05 01:44:00;REALIZADO;;BR;BR
AZU;4049;0;N;SBGL;SBRF;2024-01-05 23:00:00;2024-01-05 23:05:00;2024-01-06 01:45:00;2024-01-06 01:54:00;REALIZADO;;BR;BR
AZU;4049;0;N;SBGL;SBRF;2024-01-08 23:00:00;2024-01-08 23:15:00;2024-01-09 01:45:00;2024-01-09 02:09:00;REALIZADO;;BR;BR
AZU;4049;0;N;SBGL;SBRF;2024-01-09 23:00:00;2024-01-10 00:25:00;2024-01-10 01:45:00;2024-01-10 03:12:00;REALIZADO;;BR;BR
AZU;4049;0;N;SBGL;SBRF;2024-01-10 23:00:00;2024-01-10 23:58:00;2024-01-11 01:45:00;2024-01-11 02:50:00;REALIZADO;;BR;BR
AZU;4049;0;N;SBGL;SBRF;2024-01-11 23:00:00;2024-01-12 01:21:00;2024-01-12 01:45:00;2024-01-12 04:01:00;REALIZADO;;BR;BR
AZU;4049;0;N;SBGL;SBRF;2024-01-13 23:00:00;2024-01-13 23:30:00;2024-01-14 01:45:00;2024-01-14 02:12:00;REALIZADO;;BR;BR
AZU;4049;0;N;SBGL;SBRF;2024-01-14 23:50:00;2024-01-15 00:07:00;2024-01-15 02:35:00;2024-01-15 02:55:00;REALIZADO;;BR;BR
AZU;4049;0;N;SBGL;SBRF;2024-01-15 23:00:00;2024-01-15 23:03:00;2024-01-16 01:45:00;2024-01-16 01:51:00;REALIZADO;;BR;BR
AZU;4049;0;N;SBGL;SBRF;2024-01-16 23:00:00;2024-01-16 23:17:00;2024-01-17 01:45:00;2024-01-17 02:06:00;REALIZADO;;BR;BR
AZU;4049;0;N;SBGL;SBRF;2024-01-21 23:50:00;2024-01-22 00:50:00;2024-01-22 02:35:00;2024-01-22 03:41:00;REALIZADO;;BR;BR
AZU;4049;0;N;SBGL;SBRF;2024-01-22 23:00:00;2024-01-22 23:47:00;2024-01-23 01:45:00;2024-01-23 02:30:00;REALIZADO;;BR;BR
AZU;4049;0;N;SBGL;SBRF;2024-01-26 23:00:00;2024-01-26 23:04:00;2024-01-27 01:45:00;2024-01-27 01:52:00;REALIZADO;;BR;BR
AZU;4049;0;N;SBGL;SBRF;2024-01-28 23:50:00;2024-01-29 00:12:00;2024-01-29 02:35:00;2024-01-29 03:03:00;REALIZADO;;BR;BR
AZU;4049;0;N;SBGL;SBRF;2024-01-29 23:00:00;2024-01-30 01:47:00;2024-01-30 01:45:00;2024-01-30 04:38:00;REALIZADO;;BR;BR
AZU;4052;0;N;SBCY;SBSO;2024-01-03 11:15:00;2024-01-03 11:37:00;2024-01-03 12:10:00;2024-01-03 12:35:00;REALIZADO;;BR;BR
AZU;4052;0;N;SBCY;SBSO;2024-01-04 11:15:00;2024-01-04 11:49:00;2024-01-04 12:10:00;2024-01-04 12:43:00;REALIZADO;;BR;BR
AZU;2705;0;N;SBBE;SBKP;2024-01-05 17:15:00;2024-01-05 17:48:00;2024-01-05 20:45:00;2024-01-05 21:16:00;REALIZADO;;BR;BR
AZU;2705;0;N;SBBE;SBKP;2024-01-06 16:50:00;2024-01-06 17:12:00;2024-01-06 20:20:00;2024-01-06 20:32:00;REALIZADO;;BR;BR
AZU;2705;0;N;SBBE;SBKP;2024-01-08 17:15:00;2024-01-08 17:35:00;2024-01-08 20:45:00;2024-01-08 21:06:00;REALIZADO;;BR;BR
AZU;2705;0;N;SBBE;SBKP;2024-01-11 17:15:00;2024-01-11 17:25:00;2024-01-11 20:45:00;2024-01-11 20:54:00;REALIZADO;;BR;BR
AZU;2705;0;N;SBBE;SBKP;2024-01-12 17:15:00;2024-01-12 17:21:00;2024-01-12 20:45:00;2024-01-12 20:48:00;REALIZADO;;BR;BR
AZU;2705;0;N;SBBE;SBKP;2024-01-14 17:15:00;2024-01-14 17:16:00;2024-01-14 20:45:00;2024-01-14 20:53:00;REALIZADO;;BR;BR
AZU;2705;0;N;SBBE;SBKP;2024-01-15 17:15:00;2024-01-15 17:25:00;2024-01-15 20:45:00;2024-01-15 21:02:00;REALIZADO;;BR;BR
AZU;2705;0;N;SBBE;SBKP;2024-01-16 17:15:00;2024-01-16 17:26:00;2024-01-16 20:45:00;2024-01-16 20:57:00;REALIZADO;;BR;BR
AZU;2705;0;N;SBBE;SBKP;2024-01-18 17:15:00;2024-01-18 17:24:00;2024-01-18 20:45:00;2024-01-18 20:55:00;REALIZADO;;BR;BR
AZU;2705;0;N;SBBE;SBKP;2024-01-23 17:15:00;2024-01-23 17:40:00;2024-01-23 20:45:00;2024-01-23 21:04:00;REALIZADO;;BR;BR
AZU;2705;0;N;SBBE;SBKP;2024-01-24 17:15:00;2024-01-24 17:38:00;2024-01-24 20:45:00;2024-01-24 21:00:00;REALIZADO;;BR;BR
AZU;2705;0;N;SBBE;SBKP;2024-01-26 17:15:00;2024-01-26 17:21:00;2024-01-26 20:45:00;2024-01-26 20:43:00;REALIZADO;;BR;BR
AZU;2705;0;N;SBBE;SBKP;2024-01-29 17:15:00;2024-01-29 17:20:00;2024-01-29 20:45:00;2024-01-29 20:46:00;REALIZADO;;BR;BR
AZU;2705;0;N;SBBE;SBKP;2024-01-30 17:15:00;2024-01-30 17:22:00;2024-01-30 20:45:00;2024-01-30 20:44:00;REALIZADO;;BR;BR
AZU;2705;0;N;SBBE;SBKP;2024-01-31 17:15:00;2024-01-31 20:58:00;2024-01-31 20:45:00;2024-02-01 00:17:00;REALIZADO;;BR;BR
AZU;2705;0;N;SBMQ;SBBE;2024-01-05 15:15:00;2024-01-05 15:28:00;2024-01-05 16:15:00;2024-01-05 16:52:00;REALIZADO;;BR;BR
AZU;2705;0;N;SBMQ;SBBE;2024-01-08 15:15:00;2024-01-08 15:16:00;2024-01-08 16:15:00;2024-01-08 16:18:00;REALIZADO;;BR;BR
AZU;2705;0;N;SBMQ;SBBE;2024-01-12 15:15:00;2024-01-12 15:18:00;2024-01-12 16:15:00;2024-01-12 16:17:00;REALIZADO;;BR;BR
AZU;2705;0;N;SBMQ;SBBE;2024-01-24 15:15:00;2024-01-24 15:51:00;2024-01-24 16:15:00;2024-01-24 16:44:00;REALIZADO;;BR;BR
AZU;2705;0;N;SBMQ;SBBE;2024-01-25 15:15:00;2024-01-25 15:16:00;2024-01-25 16:15:00;2024-01-25 16:24:00;REALIZADO;;BR;BR
AZU;2705;0;N;SBMQ;SBBE;2024-01-26 15:15:00;2024-01-26 15:18:00;2024-01-26 16:15:00;2024-01-26 16:13:00;REALIZADO;;BR;BR
AZU;2707;0;N;SBKP;SBJV;2024-01-25 13:10:00;2024-01-25 13:16:00;2024-01-25 14:30:00;2024-01-25 14:26:00;REALIZADO;;BR;BR
AZU;2707;0;N;SBKP;SBJV;2024-01-28 13:05:00;2024-01-28 13:27:00;2024-01-28 14:25:00;2024-01-28 14:52:00;REALIZADO;;BR;BR
AZU;4433;0;N;SBBE;SBRF;2024-01-26 18:15:00;2024-01-26 18:55:00;2024-01-26 20:55:00;2024-01-26 21:29:00;REALIZADO;;BR;BR
AZU;4433;0;N;SBBE;SBRF;2024-01-27 18:15:00;2024-01-27 18:27:00;2024-01-27 20:55:00;2024-01-27 21:02:00;REALIZADO;;BR;BR
AZU;4435;0;N;SBSN;SBEG;2024-01-15 23:45:00;2024-01-15 23:46:00;2024-01-16 01:05:00;2024-01-16 01:01:00;REALIZADO;;BR;BR
AZU;4435;0;N;SBSN;SBEG;2024-01-24 23:45:00;2024-01-25 00:50:00;2024-01-25 01:05:00;2024-01-25 02:08:00;REALIZADO;;BR;BR
AZU;4435;0;N;SBSN;SBEG;2024-01-28 23:45:00;2024-01-29 00:18:00;2024-01-29 01:05:00;2024-01-29 00:57:00;REALIZADO;;BR;BR
AZU;4435;0;N;SBSN;SBEG;2024-01-31 23:45:00;2024-01-31 23:46:00;2024-02-01 01:05:00;2024-02-01 01:00:00;REALIZADO;;BR;BR
AZU;4052;0;N;SBCY;SBSO;2024-01-05 11:15:00;2024-01-05 11:27:00;2024-01-05 12:10:00;2024-01-05 12:23:00;REALIZADO;;BR;BR
AZU;4052;0;N;SBCY;SBSO;2024-01-09 11:15:00;2024-01-09 11:26:00;2024-01-09 12:10:00;2024-01-09 12:15:00;REALIZADO;;BR;BR
AZU;4052;0;N;SBCY;SBSO;2024-01-10 11:15:00;2024-01-10 11:17:00;2024-01-10 12:10:00;2024-01-10 12:08:00;REALIZADO;;BR;BR
AZU;4052;0;N;SBCY;SBSO;2024-01-12 11:15:00;2024-01-12 11:20:00;2024-01-12 12:10:00;2024-01-12 12:17:00;REALIZADO;;BR;BR
AZU;4052;0;N;SBCY;SBSO;2024-01-16 11:15:00;2024-01-16 12:32:00;2024-01-16 12:10:00;2024-01-16 13:22:00;REALIZADO;;BR;BR
AZU;4052;0;N;SBCY;SBSO;2024-01-18 11:15:00;2024-01-18 11:29:00;2024-01-18 12:10:00;2024-01-18 12:40:00;REALIZADO;;BR;BR
AZU;4052;0;N;SBCY;SBSO;2024-01-23 11:15:00;2024-01-23 11:30:00;2024-01-23 12:10:00;2024-01-23 12:23:00;REALIZADO;;BR;BR
AZU;4052;0;N;SBCY;SBSO;2024-01-24 11:15:00;2024-01-24 11:21:00;2024-01-24 12:10:00;2024-01-24 12:16:00;REALIZADO;;BR;BR
AZU;4052;0;N;SBCY;SBSO;2024-01-25 11:15:00;2024-01-25 11:19:00;2024-01-25 12:10:00;2024-01-25 12:10:00;REALIZADO;;BR;BR
AZU;4052;0;N;SBCY;SBSO;2024-01-26 11:15:00;2024-01-26 11:27:00;2024-01-26 12:10:00;2024-01-26 12:25:00;REALIZADO;;BR;BR
