ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
GLO;1017;0;N;SBRJ;SBSP;2022-04-30 09:20:00;2022-04-30 11:49:00;2022-04-30 10:25:00;2022-04-30 13:05:00;REALIZADO;;BR;BR
GLO;1018;0;N;SBSP;SBRJ;2022-04-01 10:10:00;2022-04-01 10:12:00;2022-04-01 11:10:00;2022-04-01 11:07:00;REALIZADO;;BR;BR
GLO;1018;0;N;SBSP;SBRJ;2022-04-02 10:10:00;2022-04-02 10:59:00;2022-04-02 11:10:00;2022-04-02 11:54:00;REALIZADO;;BR;BR
GLO;1018;0;N;SBSP;SBRJ;2022-04-05 10:10:00;2022-04-05 10:16:00;2022-04-05 11:10:00;2022-04-05 11:15:00;REALIZADO;;BR;BR
GLO;1018;0;N;SBSP;SBRJ;2022-04-07 10:10:00;2022-04-07 11:08:00;2022-04-07 11:10:00;2022-04-07 12:07:00;REALIZADO;;BR;BR
GLO;1018;0;N;SBSP;SBRJ;2022-04-08 10:10:00;2022-04-08 10:24:00;2022-04-08 11:10:00;2022-04-08 11:33:00;REALIZADO;;BR;BR
GLO;1018;0;N;SBSP;SBRJ;2022-04-15 10:10:00;2022-04-15 10:16:00;2022-04-15 11:10:00;2022-04-15 11:32:00;REALIZADO;;BR;BR
GLO;1018;0;N;SBSP;SBRJ;2022-04-21 10:10:00;2022-04-21 10:20:00;2022-04-21 11:10:00;2022-04-21 11:34:00;REALIZADO;;BR;BR
AZU;4362;0;N;SBKP;SBNF;2022-04-18 08:10:00;2022-04-18 08:15:00;2022-04-18 09:20:00;2022-04-18 09:09:00;REALIZADO;;BR;BR
AZU;4362;0;N;SBKP;SBNF;2022-04-20 08:10:00;2022-04-20 08:20:00;2022-04-20 09:20:00;2022-04-20 09:24:00;REALIZADO;;BR;BR
AZU;4362;0;N;SBKP;SBNF;2022-04-24 08:10:00;2022-04-24 08:11:00;2022-04-24 09:20:00;2022-04-24 09:16:00;REALIZADO;;BR;BR
AZU;4362;0;N;SBKP;SBNF;2022-04-25 08:10:00;2022-04-25 08:16:00;2022-04-25 09:20:00;2022-04-25 09:18:00;REALIZADO;;BR;BR
AZU;4362;0;N;SBKP;SBNF;2022-04-27 08:10:00;2022-04-27 08:24:00;2022-04-27 09:20:00;2022-04-27 09:29:00;REALIZADO;;BR;BR
AZU;4363;0;N;SBKP;SBCH;2022-04-01 07:50:00;2022-04-01 07:55:00;2022-04-01 09:20:00;2022-04-01 09:22:00;REALIZADO;;BR;BR
AZU;4363;0;N;SBKP;SBCH;2022-04-07 07:50:00;2022-04-07 07:51:00;2022-04-07 09:20:00;2022-04-07 09:22:00;REALIZADO;;BR;BR
AZU;4363;0;N;SBKP;SBCH;2022-04-08 07:50:00;2022-04-08 07:57:00;2022-04-08 09:20:00;2022-04-08 09:34:00;REALIZADO;;BR;BR
AZU;4363;0;N;SBKP;SBCH;2022-04-15 09:15:00;2022-04-15 09:16:00;2022-04-15 10:45:00;2022-04-15 10:47:00;REALIZADO;;BR;BR
AZU;4363;0;N;SBKP;SBCH;2022-04-25 07:50:00;2022-04-25 08:04:00;2022-04-25 09:20:00;2022-04-25 09:33:00;REALIZADO;;BR;BR
AZU;4363;0;N;SBKP;SBCH;2022-04-27 07:50:00;2022-04-27 07:52:00;2022-04-27 09:20:00;2022-04-27 09:16:00;REALIZADO;;BR;BR
AZU;4363;0;N;SBKP;SBCH;2022-04-28 07:50:00;2022-04-28 08:00:00;2022-04-28 09:20:00;2022-04-28 09:23:00;REALIZADO;;BR;BR
AZU;4363;0;N;SBKP;SBCH;2022-04-29 07:50:00;2022-04-29 08:05:00;2022-04-29 09:20:00;2022-04-29 09:32:00;REALIZADO;;BR;BR
AZU;4363;0;N;SBKP;SBCH;2022-04-30 07:50:00;2022-04-30 07:52:00;2022-04-30 09:20:00;2022-04-30 09:15:00;REALIZADO;;BR;BR
AZU;4364;0;N;SBNF;SBPA;2022-04-11 08:15:00;2022-04-11 09:20:00;2022-04-11 09:35:00;2022-04-11 10:36:00;REALIZADO;;BR;BR
AZU;4364;0;N;SBNF;SBPA;2022-04-12 08:15:00;2022-04-12 08:16:00;2022-04-12 09:35:00;2022-04-12 09:29:00;REALIZADO;;BR;BR
AZU;4364;0;N;SBNF;SBPA;2022-04-19 08:15:00;2022-04-19 08:31:00;2022-04-19 09:35:00;2022-04-19 09:54:00;REALIZADO;;BR;BR
AZU;4364;0;N;SBNF;SBPA;2022-04-20 08:15:00;2022-04-20 10:51:00;2022-04-20 09:35:00;2022-04-20 12:16:00;REALIZADO;;BR;BR
AZU;4364;0;N;SBNF;SBPA;2022-04-21 08:15:00;2022-04-21 11:22:00;2022-04-21 09:35:00;2022-04-21 12:38:00;REALIZADO;;BR;BR
AZU;4365;0;N;SBCH;SBKP;2022-04-07 10:20:00;2022-04-07 10:38:00;2022-04-07 11:45:00;2022-04-07 12:01:00;REALIZADO;;BR;BR
AZU;4366;0;N;SBPA;SBFL;2022-04-04 08:25:00;2022-04-04 09:11:00;2022-04-04 09:25:00;2022-04-04 10:08:00;REALIZADO;;BR;BR
AZU;4366;0;N;SBPA;SBFL;2022-04-12 08:25:00;2022-04-12 08:46:00;2022-04-12 09:25:00;2022-04-12 09:40:00;REALIZADO;;BR;BR
AZU;4366;0;N;SBPA;SBFL;2022-04-16 18:15:00;2022-04-16 19:07:00;2022-04-16 19:15:00;2022-04-16 19:57:00;REALIZADO;;BR;BR
AZU;4366;0;N;SBPA;SBFL;2022-04-21 08:25:00;2022-04-21 09:54:00;2022-04-21 09:25:00;2022-04-21 10:45:00;REALIZADO;;BR;BR
AZU;4769;0;N;SBGR;SBCY;2022-04-10 09:00:00;2022-04-10 09:21:00;2022-04-10 11:15:00;2022-04-10 11:27:00;REALIZADO;;BR;BR
AZU;4769;0;N;SBGR;SBCY;2022-04-21 09:00:00;2022-04-21 09:16:00;2022-04-21 11:15:00;2022-04-21 11:27:00;REALIZADO;;BR;BR
AZU;4769;0;N;SBGR;SBCY;2022-04-26 09:00:00;2022-04-26 10:09:00;2022-04-26 11:15:00;2022-04-26 12:12:00;REALIZADO;;BR;BR
AZU;4769;0;N;SBGR;SBCY;2022-04-30 09:00:00;2022-04-30 09:18:00;2022-04-30 11:15:00;2022-04-30 11:25:00;REALIZADO;;BR;BR
AZU;4772;0;N;SBCF;SBVT;2022-04-29 15:00:00;2022-04-29 15:30:00;2022-04-29 16:05:00;2022-04-29 16:36:00;REALIZADO;;BR;BR
AZU;4773;0;N;SBVT;SBCF;2022-04-04 17:00:00;2022-04-04 17:04:00;2022-04-04 18:05:00;2022-04-04 17:59:00;REALIZADO;;BR;BR
AZU;4773;0;N;SBVT;SBCF;2022-04-07 16:40:00;2022-04-07 19:04:00;2022-04-07 17:45:00;2022-04-07 20:25:00;REALIZADO;;BR;BR
AZU;4773;0;N;SBVT;SBCF;2022-04-25 17:00:00;2022-04-25 17:06:00;2022-04-25 18:05:00;2022-04-25 18:09:00;REALIZADO;;BR;BR
AZU;4773;0;N;SBVT;SBCF;2022-04-29 17:00:00;2022-04-29 17:18:00;2022-04-29 18:05:00;2022-04-29 18:13:00;REALIZADO;;BR;BR
AZU;4774;0;N;SBEG;SBUA;2022-04-02 09:35:00;2022-04-02 12:32:00;2022-04-02 11:15:00;2022-04-02 14:01:00;REALIZADO;;BR;BR
AZU;4774;0;N;SBEG;SBUA;2022-04-07 09:35:00;2022-04-07 09:37:00;2022-04-07 11:15:00;2022-04-07 11:11:00;REALIZADO;;BR;BR
AZU;4774;0;N;SBEG;SBUA;2022-04-09 09:35:00;2022-04-09 10:09:00;2022-04-09 11:15:00;2022-04-09 11:43:00;REALIZADO;;BR;BR
AZU;4775;0;N;SBUA;SBEG;2022-04-02 12:15:00;2022-04-02 14:59:00;2022-04-02 13:40:00;2022-04-02 16:28:00;REALIZADO;;BR;BR
AZU;4775;0;N;SBUA;SBEG;2022-04-09 12:15:00;2022-04-09 12:24:00;2022-04-09 13:40:00;2022-04-09 13:50:00;REALIZADO;;BR;BR
AZU;4776;0;N;SBKP;SBCF;2022-04-14 16:25:00;2022-04-14 16:26:00;2022-04-14 17:35:00;2022-04-14 17:36:00;REALIZADO;;BR;BR
AZU;4776;0;N;SBKP;SBCF;2022-04-17 16:25:00;2022-04-17 16:26:00;2022-04-17 17:35:00;2022-04-17 17:31:00;REALIZADO;;BR;BR
AZU;4776;0;N;SBKP;SBCF;2022-04-19 16:25:00;2022-04-19 16:31:00;2022-04-19 17:35:00;2022-04-19 17:41:00;REALIZADO;;BR;BR
AZU;4776;0;N;SBKP;SBCF;2022-04-28 16:25:00;2022-04-28 16:57:00;2022-04-28 17:35:00;2022-04-28 18:06:00;REALIZADO;;BR;BR
AZU;4779;0;N;SBCF;SBBR;2022-04-02 21:45:00;2022-04-02 22:48:00;2022-04-02 23:10:00;2022-04-02 23:57:00;REALIZADO;;BR;BR
AZU;4781;0;N;SBFI;SBKP;2022-04-30 18:30:00;2022-04-30 18:32:00;2022-04-30 20:05:00;2022-04-30 19:55:00;REALIZADO;;BR;BR
AZU;4789;0;N;SBCF;SBKP;2022-04-01 21:30:00;2022-04-01 21:33:00;2022-04-01 22:45:00;2022-04-01 22:42:00;REALIZADO;;BR;BR
AZU;4789;0;N;SBCF;SBKP;2022-04-10 21:30:00;2022-04-10 21:41:00;2022-04-10 22:45:00;2022-04-10 22:58:00;REALIZADO;;BR;BR
AZU;4789;0;N;SBCF;SBKP;2022-04-14 21:30:00;2022-04-14 21:35:00;2022-04-14 22:45:00;2022-04-14 22:50:00;REALIZADO;;BR;BR
AZU;4789;0;N;SBCF;SBKP;2022-04-19 21:30:00;2022-04-19 21:43:00;2022-04-19 22:45:00;2022-04-19 22:55:00;REALIZADO;;BR;BR
AZU;4789;0;N;SBCF;SBKP;2022-04-24 21:30:00;2022-04-24 21:41:00;2022-04-24 22:45:00;2022-04-24 22:55:00;REALIZADO;;BR;BR
AZU;4789;0;N;SBCF;SBKP;2022-04-25 21:30:00;2022-04-25 21:46:00;2022-04-25 22:45:00;2022-04-25 22:55:00;REALIZADO;;BR;BR
AZU;4789;0;N;SBCF;SBKP;2022-04-26 21:30:00;2022-04-26 21:31:00;2022-04-26 22:45:00;2022-04-26 22:35:00;REALIZADO;;BR;BR
AZU;4790;0;N;SBCY;SSKW;2022-04-08 12:20:00;2022-04-08 12:24:00;2022-04-08 13:45:00;2022-04-08 13:47:00;REALIZADO;;BR;BR
AZU;4790;0;N;SBCY;SSKW;2022-04-14 12:20:00;2022-04-14 12:24:00;2022-04-14 13:45:00;2022-04-14 13:48:00;REALIZADO;;BR;BR
AZU;4790;0;N;SBCY;SSKW;2022-04-18 12:20:00;2022-04-18 12:21:00;2022-04-18 13:45:00;2022-04-18 13:51:00;REALIZADO;;BR;BR
AZU;4367;0;N;SBFL;SBPA;2022-04-10 22:45:00;2022-04-10 22:49:00;2022-04-10 23:45:00;2022-04-10 23:48:00;REALIZADO;;BR;BR
AZU;4367;0;N;SBFL;SBPA;2022-04-20 20:25:00;2022-04-20 20:30:00;2022-04-20 21:25:00;2022-04-20 21:29:00;REALIZADO;;BR;BR
AZU;4367;0;N;SBFL;SBPA;2022-04-25 22:45:00;2022-04-25 22:59:00;2022-04-25 23:45:00;2022-04-26 00:04:00;REALIZADO;;BR;BR
AZU;4368;0;N;SBKP;SBFL;2022-04-01 23:35:00;2022-04-02 00:49:00;2022-04-02 00:50:00;2022-04-02 01:50:00;REALIZADO;;BR;BR
AZU;4368;0;N;SBKP;SBFL;2022-04-06 23:40:00;2022-04-06 23:46:00;2022-04-07 00:55:00;2022-04-07 01:00:00;REALIZADO;;BR;BR
AZU;4368;0;N;SBKP;SBFL;2022-04-10 23:40:00;2022-04-10 23:50:00;2022-04-11 00:55:00;2022-04-11 00:54:00;REALIZADO;;BR;BR
AZU;4368;0;N;SBKP;SBFL;2022-04-11 23:40:00;2022-04-12 00:10:00;2022-04-12 00:55:00;2022-04-12 01:16:00;REALIZADO;;BR;BR
AZU;4368;0;N;SBKP;SBFL;2022-04-14 23:40:00;2022-04-14 23:41:00;2022-04-15 00:55:00;2022-04-15 00:53:00;REALIZADO;;BR;BR
AZU;4368;0;N;SBKP;SBFL;2022-04-17 23:40:00;2022-04-17 23:43:00;2022-04-18 00:55:00;2022-04-18 00:42:00;REALIZADO;;BR;BR
AZU;4368;0;N;SBKP;SBFL;2022-04-18 23:40:00;2022-04-18 23:45:00;2022-04-19 00:55:00;2022-04-19 00:58:00;REALIZADO;;BR;BR
AZU;4368;0;N;SBKP;SBFL;2022-04-25 23:40:00;2022-04-25 23:55:00;2022-04-26 00:55:00;2022-04-26 01:01:00;REALIZADO;;BR;BR
AZU;4368;0;N;SBKP;SBFL;2022-04-27 23:40:00;2022-04-27 23:54:00;2022-04-28 00:55:00;2022-04-28 00:59:00;REALIZADO;;BR;BR
AZU;4368;0;N;SBKP;SBFL;2022-04-28 23:40:00;2022-04-29 00:14:00;2022-04-29 00:55:00;2022-04-29 01:31:00;REALIZADO;;BR;BR
AZU;4371;0;N;SBSV;SBKP;2022-04-07 17:15:00;2022-04-07 17:20:00;2022-04-07 19:40:00;2022-04-07 19:43:00;REALIZADO;;BR;BR
AZU;4371;0;N;SBSV;SBKP;2022-04-17 17:15:00;2022-04-17 17:16:00;2022-04-17 19:40:00;2022-04-17 19:33:00;REALIZADO;;BR;BR
AZU;4371;0;N;SBSV;SBKP;2022-04-26 17:15:00;2022-04-26 17:20:00;2022-04-26 19:40:00;2022-04-26 19:37:00;REALIZADO;;BR;BR
AZU;4371;0;N;SBSV;SBKP;2022-04-28 17:15:00;2022-04-28 17:19:00;2022-04-28 19:40:00;2022-04-28 19:36:00;REALIZADO;;BR;BR
AZU;4372;0;N;SBKP;SBSV;2022-04-08 23:40:00;2022-04-08 23:43:00;2022-04-09 02:00:00;2022-04-09 01:58:00;REALIZADO;;BR;BR
AZU;4372;0;N;SBKP;SBSV;2022-04-10 23:40:00;2022-04-10 23:41:00;2022-04-11 02:00:00;2022-04-11 01:52:00;REALIZADO;;BR;BR
AZU;4372;0;N;SBKP;SBSV;2022-04-14 23:40:00;2022-04-15 00:44:00;2022-04-15 02:00:00;2022-04-15 02:52:00;REALIZADO;;BR;BR
AZU;4372;0;N;SBKP;SBSV;2022-04-25 23:40:00;2022-04-25 23:49:00;2022-04-26 02:00:00;2022-04-26 01:57:00;REALIZADO;;BR;BR
AZU;4372;0;N;SBKP;SBSV;2022-04-26 23:40:00;2022-04-26 23:46:00;2022-04-27 02:00:00;2022-04-27 02:05:00;REALIZADO;;BR;BR
AZU;4372;0;N;SBKP;SBSV;2022-04-27 23:40:00;2022-04-27 23:45:00;2022-04-28 02:00:00;2022-04-28 02:00:00;REALIZADO;;BR;BR
AZU;4373;0;N;SBGR;SBRJ;2022-04-04 12:40:00;2022-04-04 12:46:00;2022-04-04 13:35:00;2022-04-04 13:51:00;REALIZADO;;BR;BR
AZU;4373;0;N;SBGR;SBRJ;2022-04-11 12:40:00;2022-04-11 12:43:00;2022-04-11 13:35:00;2022-04-11 13:31:00;REALIZADO;;BR;BR
GLO;1018;0;N;SBSP;SBRJ;2022-04-23 10:10:00;2022-04-23 10:11:00;2022-04-23 11:10:00;2022-04-23 11:01:00;REALIZADO;;BR;BR
GLO;1018;0;N;SBSP;SBRJ;2022-04-30 10:10:00;2022-04-30 10:27:00;2022-04-30 11:10:00;2022-04-30 11:23:00;REALIZADO;;BR;BR
GLO;1019;0;N;SBRJ;SBSP;2022-04-01 11:25:00;2022-04-01 11:27:00;2022-04-01 12:30:00;2022-04-01 12:36:00;REALIZADO;;BR;BR
GLO;1019;0;N;SBRJ;SBSP;2022-04-02 11:25:00;2022-04-02 11:43:00;2022-04-02 12:30:00;2022-04-02 12:47:00;REALIZADO;;BR;BR
GLO;1019;0;N;SBRJ;SBSP;2022-04-03 11:25:00;2022-04-03 11:28:00;2022-04-03 12:30:00;2022-04-03 12:39:00;REALIZADO;;BR;BR
GLO;1019;0;N;SBRJ;SBSP;2022-04-04 11:25:00;2022-04-04 12:07:00;2022-04-04 12:30:00;2022-04-04 13:25:00;REALIZADO;;BR;BR
GLO;1019;0;N;SBRJ;SBSP;2022-04-08 11:25:00;2022-04-08 11:32:00;2022-04-08 12:30:00;2022-04-08 12:32:00;REALIZADO;;BR;BR
GLO;1019;0;N;SBRJ;SBSP;2022-04-09 11:25:00;2022-04-09 11:41:00;2022-04-09 12:30:00;2022-04-09 12:44:00;REALIZADO;;BR;BR
GLO;1019;0;N;SBRJ;SBSP;2022-04-11 11:25:00;2022-04-11 11:30:00;2022-04-11 12:30:00;2022-04-11 12:43:00;REALIZADO;;BR;BR
GLO;1019;0;N;SBRJ;SBSP;2022-04-12 11:25:00;2022-04-12 11:26:00;2022-04-12 12:30:00;2022-04-12 12:23:00;REALIZADO;;BR;BR
GLO;1019;0;N;SBRJ;SBSP;2022-04-14 11:25:00;2022-04-14 11:40:00;2022-04-14 12:30:00;2022-04-14 12:59:00;REALIZADO;;BR;BR
GLO;1019;0;N;SBRJ;SBSP;2022-04-15 11:25:00;2022-04-15 11:38:00;2022-04-15 12:30:00;2022-04-15 12:50:00;REALIZADO;;BR;BR
GLO;1019;0;N;SBRJ;SBSP;2022-04-16 11:25:00;2022-04-16 11:35:00;2022-04-16 12:30:00;2022-04-16 12:44:00;REALIZADO;;BR;BR
GLO;1019;0;N;SBRJ;SBSP;2022-04-18 11:25:00;2022-04-18 11:34:00;2022-04-18 12:30:00;2022-04-18 12:48:00;REALIZADO;;BR;BR
GLO;1019;0;N;SBRJ;SBSP;2022-04-21 11:25:00;2022-04-21 11:37:00;2022-04-21 12:30:00;2022-04-21 12:41:00;REALIZADO;;BR;BR
GLO;1019;0;N;SBRJ;SBSP;2022-04-22 11:25:00;2022-04-22 11:28:00;2022-04-22 12:30:00;2022-04-22 12:30:00;REALIZADO;;BR;BR
GLO;1019;0;N;SBRJ;SBSP;2022-04-26 11:25:00;2022-04-26 11:36:00;2022-04-26 12:30:00;2022-04-26 12:45:00;REALIZADO;;BR;BR
GLO;1019;0;N;SBRJ;SBSP;2022-04-29 11:25:00;2022-04-29 12:25:00;2022-04-29 12:30:00;2022-04-29 13:28:00;REALIZADO;;BR;BR
GLO;1019;0;N;SBRJ;SBSP;2022-04-30 11:25:00;2022-04-30 11:41:00;2022-04-30 12:30:00;2022-04-30 12:56:00;REALIZADO;;BR;BR
GLO;1021;0;N;SBRJ;SBSP;2022-04-10 12:25:00;2022-04-10 12:44:00;2022-04-10 13:30:00;2022-04-10 13:44:00;REALIZADO;;BR;BR
GLO;1021;0;N;SBRJ;SBSP;2022-04-14 12:25:00;2022-04-14 12:26:00;2022-04-14 13:30:00;2022-04-14 13:41:00;REALIZADO;;BR;BR
GLO;1021;0;N;SBRJ;SBSP;2022-04-24 12:25:00;2022-04-24 12:44:00;2022-04-24 13:30:00;2022-04-24 13:46:00;REALIZADO;;BR;BR
GLO;1021;0;N;SBRJ;SBSP;2022-04-25 12:50:00;2022-04-25 12:56:00;2022-04-25 13:55:00;2022-04-25 13:51:00;REALIZADO;;BR;BR
GLO;1021;0;N;SBRJ;SBSP;2022-04-27 12:25:00;2022-04-27 12:53:00;2022-04-27 13:30:00;2022-04-27 13:47:00;REALIZADO;;BR;BR
GLO;1021;0;N;SBRJ;SBSP;2022-04-28 12:25:00;2022-04-28 12:41:00;2022-04-28 13:30:00;2022-04-28 13:35:00;REALIZADO;;BR;BR
GLO;1021;0;N;SBRJ;SBSP;2022-04-29 12:50:00;2022-04-29 13:23:00;2022-04-29 13:55:00;2022-04-29 14:33:00;REALIZADO;;BR;BR
GLO;1022;0;N;SBSP;SBRJ;2022-04-01 11:10:00;2022-04-01 11:36:00;2022-04-01 12:10:00;2022-04-01 12:33:00;REALIZADO;;BR;BR
GLO;1022;0;N;SBSP;SBRJ;2022-04-02 11:10:00;2022-04-02 11:22:00;2022-04-02 12:10:00;2022-04-02 12:16:00;REALIZADO;;BR;BR
GLO;1022;0;N;SBSP;SBRJ;2022-04-06 11:10:00;2022-04-06 11:13:00;2022-04-06 12:10:00;2022-04-06 12:06:00;REALIZADO;;BR;BR
GLO;1022;0;N;SBSP;SBRJ;2022-04-07 11:10:00;2022-04-07 11:13:00;2022-04-07 12:10:00;2022-04-07 12:15:00;REALIZADO;;BR;BR
GLO;1022;0;N;SBSP;SBRJ;2022-04-08 11:10:00;2022-04-08 11:20:00;2022-04-08 12:10:00;2022-04-08 12:25:00;REALIZADO;;BR;BR
GLO;1022;0;N;SBSP;SBRJ;2022-04-09 11:10:00;2022-04-09 11:20:00;2022-04-09 12:10:00;2022-04-09 12:31:00;REALIZADO;;BR;BR
GLO;1022;0;N;SBSP;SBRJ;2022-04-14 11:10:00;2022-04-14 11:17:00;2022-04-14 12:10:00;2022-04-14 12:19:00;REALIZADO;;BR;BR
GLO;1022;0;N;SBSP;SBRJ;2022-04-20 11:10:00;2022-04-20 11:17:00;2022-04-20 12:10:00;2022-04-20 12:15:00;REALIZADO;;BR;BR
GLO;1022;0;N;SBSP;SBRJ;2022-04-23 11:10:00;2022-04-23 11:16:00;2022-04-23 12:10:00;2022-04-23 12:28:00;REALIZADO;;BR;BR
GLO;1022;0;N;SBSP;SBRJ;2022-04-26 11:10:00;2022-04-26 11:19:00;2022-04-26 12:10:00;2022-04-26 12:44:00;REALIZADO;;BR;BR
GLO;1022;0;N;SBSP;SBRJ;2022-04-28 11:10:00;2022-04-28 11:20:00;2022-04-28 12:10:00;2022-04-28 12:29:00;REALIZADO;;BR;BR
GLO;1022;0;N;SBSP;SBRJ;2022-04-29 11:10:00;2022-04-29 11:45:00;2022-04-29 12:10:00;2022-04-29 13:00:00;REALIZADO;;BR;BR
AZU;4791;0;N;SSKW;SBCY;2022-04-13 14:40:00;2022-04-13 15:01:00;2022-04-13 16:00:00;2022-04-13 16:23:00;REALIZADO;;BR;BR
AZU;4791;0;N;SSKW;SBCY;2022-04-14 14:40:00;2022-04-14 14:45:00;2022-04-14 16:00:00;2022-04-14 16:13:00;REALIZADO;;BR;BR
AZU;4791;0;N;SSKW;SBCY;2022-04-17 14:40:00;2022-04-17 14:45:00;2022-04-17 16:00:00;2022-04-17 16:00:00;REALIZADO;;BR;BR
AZU;4791;0;N;SSKW;SBCY;2022-04-20 14:40:00;2022-04-20 14:44:00;2022-04-20 16:00:00;2022-04-20 16:01:00;REALIZADO;;BR;BR
AZU;4797;0;N;SBSP;SBRJ;2022-04-28 14:25:00;2022-04-28 14:29:00;2022-04-28 15:25:00;2022-04-28 15:20:00;REALIZADO;;BR;BR
AZU;4792;0;N;SBBR;SBRJ;2022-04-02 09:35:00;2022-04-02 09:44:00;2022-04-02 11:20:00;2022-04-02 11:26:00;REALIZADO;;BR;BR
AZU;4792;0;N;SBBR;SBRJ;2022-04-06 09:35:00;2022-04-06 09:43:00;2022-04-06 11:20:00;2022-04-06 11:29:00;REALIZADO;;BR;BR
AZU;4792;0;N;SBBR;SBRJ;2022-04-08 09:35:00;2022-04-08 09:52:00;2022-04-08 11:20:00;2022-04-08 11:27:00;REALIZADO;;BR;BR
AZU;4792;0;N;SBBR;SBRJ;2022-04-09 09:35:00;2022-04-09 09:47:00;2022-04-09 11:20:00;2022-04-09 11:29:00;REALIZADO;;BR;BR
AZU;4792;0;N;SBBR;SBRJ;2022-04-14 09:35:00;2022-04-14 09:51:00;2022-04-14 11:20:00;2022-04-14 11:36:00;REALIZADO;;BR;BR
AZU;4792;0;N;SBBR;SBRJ;2022-04-15 09:35:00;2022-04-15 09:53:00;2022-04-15 11:20:00;2022-04-15 11:59:00;REALIZADO;;BR;BR
AZU;4792;0;N;SBBR;SBRJ;2022-04-18 09:35:00;2022-04-18 09:37:00;2022-04-18 11:20:00;2022-04-18 11:11:00;REALIZADO;;BR;BR
AZU;4792;0;N;SBBR;SBRJ;2022-04-19 09:35:00;2022-04-19 09:49:00;2022-04-19 11:20:00;2022-04-19 11:30:00;REALIZADO;;BR;BR
AZU;4792;0;N;SBBR;SBRJ;2022-04-20 09:35:00;2022-04-20 10:07:00;2022-04-20 11:20:00;2022-04-20 12:01:00;REALIZADO;;BR;BR
AZU;4792;0;N;SBBR;SBRJ;2022-04-28 09:35:00;2022-04-28 09:41:00;2022-04-28 11:20:00;2022-04-28 11:29:00;REALIZADO;;BR;BR
AZU;4792;0;N;SBBR;SBRJ;2022-04-29 09:35:00;2022-04-29 09:53:00;2022-04-29 11:20:00;2022-04-29 11:49:00;REALIZADO;;BR;BR
AZU;4794;0;N;SBSR;SBKP;2022-04-01 19:15:00;2022-04-01 19:16:00;2022-04-01 20:25:00;2022-04-01 20:22:00;REALIZADO;;BR;BR
AZU;4794;0;N;SBSR;SBKP;2022-04-04 19:15:00;2022-04-04 19:20:00;2022-04-04 20:25:00;2022-04-04 20:21:00;REALIZADO;;BR;BR
AZU;4794;0;N;SBSR;SBKP;2022-04-05 19:15:00;2022-04-05 19:54:00;2022-04-05 20:25:00;2022-04-05 20:59:00;REALIZADO;;BR;BR
AZU;4794;0;N;SBSR;SBKP;2022-04-12 19:15:00;2022-04-12 19:19:00;2022-04-12 20:25:00;2022-04-12 20:24:00;REALIZADO;;BR;BR
AZU;4794;0;N;SBSR;SBKP;2022-04-14 19:15:00;2022-04-14 19:32:00;2022-04-14 20:25:00;2022-04-14 20:45:00;REALIZADO;;BR;BR
AZU;4794;0;N;SBSR;SBKP;2022-04-20 19:15:00;2022-04-20 19:39:00;2022-04-20 20:25:00;2022-04-20 20:41:00;REALIZADO;;BR;BR
AZU;4794;0;N;SBSR;SBKP;2022-04-25 19:15:00;2022-04-25 19:37:00;2022-04-25 20:25:00;2022-04-25 20:35:00;REALIZADO;;BR;BR
AZU;4794;0;N;SBSR;SBKP;2022-04-28 19:15:00;2022-04-28 19:36:00;2022-04-28 20:25:00;2022-04-28 20:44:00;REALIZADO;;BR;BR
AZU;4795;0;N;SBBR;SBRJ;2022-04-01 15:20:00;2022-04-01 15:31:00;2022-04-01 17:05:00;2022-04-01 17:10:00;REALIZADO;;BR;BR
AZU;4795;0;N;SBBR;SBRJ;2022-04-03 15:15:00;2022-04-03 15:41:00;2022-04-03 17:00:00;2022-04-03 17:15:00;REALIZADO;;BR;BR
AZU;4795;0;N;SBBR;SBRJ;2022-04-08 15:20:00;2022-04-08 15:23:00;2022-04-08 17:05:00;2022-04-08 17:05:00;REALIZADO;;BR;BR
AZU;4795;0;N;SBBR;SBRJ;2022-04-11 15:20:00;2022-04-11 15:36:00;2022-04-11 17:05:00;2022-04-11 17:15:00;REALIZADO;;BR;BR
AZU;4795;0;N;SBBR;SBRJ;2022-04-14 15:20:00;2022-04-14 16:06:00;2022-04-14 17:05:00;2022-04-14 17:43:00;REALIZADO;;BR;BR
AZU;4795;0;N;SBBR;SBRJ;2022-04-20 15:20:00;2022-04-20 15:30:00;2022-04-20 17:05:00;2022-04-20 17:14:00;REALIZADO;;BR;BR
AZU;4795;0;N;SBBR;SBRJ;2022-04-28 15:20:00;2022-04-28 15:50:00;2022-04-28 17:05:00;2022-04-28 17:32:00;REALIZADO;;BR;BR
AZU;4795;0;N;SBBR;SBRJ;2022-04-29 15:20:00;2022-04-29 15:58:00;2022-04-29 17:05:00;2022-04-29 17:44:00;REALIZADO;;BR;BR
AZU;4796;0;N;SBRJ;SBBR;2022-04-03 17:05:00;2022-04-03 17:14:00;2022-04-03 18:50:00;2022-04-03 18:59:00;REALIZADO;;BR;BR
