ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
GLO;1236;0;N;SBGR;SBPA;2023-12-12 09:00:00;2023-12-12 09:37:00;2023-12-12 10:45:00;2023-12-12 11:17:00;REALIZADO;;BR;BR
GLO;1236;0;N;SBGR;SBPA;2023-12-13 09:00:00;2023-12-13 09:22:00;2023-12-13 10:45:00;2023-12-13 11:00:00;REALIZADO;;BR;BR
GLO;1236;0;N;SBGR;SBPA;2023-12-14 09:00:00;2023-12-14 09:47:00;2023-12-14 10:45:00;2023-12-14 11:23:00;REALIZADO;;BR;BR
GLO;1236;0;N;SBGR;SBPA;2023-12-16 09:00:00;2023-12-16 09:04:00;2023-12-16 10:45:00;2023-12-16 10:44:00;REALIZADO;;BR;BR
GLO;1236;0;N;SBGR;SBPA;2023-12-17 09:00:00;2023-12-17 09:14:00;2023-12-17 10:45:00;2023-12-17 10:47:00;REALIZADO;;BR;BR
GLO;1236;0;N;SBGR;SBPA;2023-12-18 09:00:00;2023-12-18 09:13:00;2023-12-18 10:45:00;2023-12-18 10:59:00;REALIZADO;;BR;BR
GLO;1236;0;N;SBGR;SBPA;2023-12-19 09:00:00;2023-12-19 09:03:00;2023-12-19 10:45:00;2023-12-19 10:41:00;REALIZADO;;BR;BR
GLO;1236;0;N;SBGR;SBPA;2023-12-20 09:00:00;2023-12-20 09:56:00;2023-12-20 10:45:00;2023-12-20 11:28:00;REALIZADO;;BR;BR
GLO;1236;0;N;SBGR;SBPA;2023-12-21 09:00:00;2023-12-21 09:40:00;2023-12-21 10:45:00;2023-12-21 11:15:00;REALIZADO;;BR;BR
GLO;1236;0;N;SBGR;SBPA;2023-12-22 09:00:00;2023-12-22 09:14:00;2023-12-22 10:45:00;2023-12-22 10:58:00;REALIZADO;;BR;BR
GLO;1236;0;N;SBGR;SBPA;2023-12-23 09:00:00;2023-12-23 09:35:00;2023-12-23 10:45:00;2023-12-23 11:23:00;REALIZADO;;BR;BR
GLO;1236;0;N;SBGR;SBPA;2023-12-24 09:00:00;2023-12-24 09:09:00;2023-12-24 10:45:00;2023-12-24 10:59:00;REALIZADO;;BR;BR
GLO;1236;0;N;SBGR;SBPA;2023-12-26 09:00:00;2023-12-26 09:06:00;2023-12-26 10:45:00;2023-12-26 10:49:00;REALIZADO;;BR;BR
GLO;1236;0;N;SBGR;SBPA;2023-12-27 09:00:00;2023-12-27 09:21:00;2023-12-27 10:45:00;2023-12-27 11:04:00;REALIZADO;;BR;BR
GLO;1236;0;N;SBGR;SBPA;2023-12-28 09:00:00;2023-12-28 09:08:00;2023-12-28 10:45:00;2023-12-28 10:46:00;REALIZADO;;BR;BR
GLO;1236;0;N;SBGR;SBPA;2023-12-30 09:00:00;2023-12-30 10:40:00;2023-12-30 10:45:00;2023-12-30 12:24:00;REALIZADO;;BR;BR
GLO;1080;0;N;SBGR;SBGL;2023-12-18 17:15:00;2023-12-18 17:29:00;2023-12-18 18:25:00;2023-12-18 18:22:00;REALIZADO;;BR;BR
GLO;1080;0;N;SBGR;SBGL;2023-12-19 17:15:00;2023-12-19 17:19:00;2023-12-19 18:25:00;2023-12-19 18:11:00;REALIZADO;;BR;BR
GLO;1080;0;N;SBGR;SBGL;2023-12-20 17:20:00;2023-12-20 17:24:00;2023-12-20 18:30:00;2023-12-20 18:22:00;REALIZADO;;BR;BR
GLO;1080;0;N;SBGR;SBGL;2023-12-21 17:15:00;2023-12-21 20:32:00;2023-12-21 18:25:00;2023-12-21 21:26:00;REALIZADO;;BR;BR
GLO;1080;0;N;SBGR;SBGL;2023-12-22 17:15:00;2023-12-22 17:29:00;2023-12-22 18:25:00;2023-12-22 18:22:00;REALIZADO;;BR;BR
GLO;1080;0;N;SBGR;SBGL;2023-12-25 17:15:00;2023-12-25 17:21:00;2023-12-25 18:25:00;2023-12-25 18:29:00;REALIZADO;;BR;BR
GLO;1080;0;N;SBGR;SBGL;2023-12-26 17:15:00;2023-12-26 17:54:00;2023-12-26 18:25:00;2023-12-26 19:12:00;REALIZADO;;BR;BR
GLO;1080;0;N;SBGR;SBGL;2023-12-27 17:20:00;2023-12-27 18:33:00;2023-12-27 18:30:00;2023-12-27 19:25:00;REALIZADO;;BR;BR
GLO;1080;0;N;SBGR;SBGL;2023-12-28 17:15:00;2023-12-28 17:27:00;2023-12-28 18:25:00;2023-12-28 18:28:00;REALIZADO;;BR;BR
GLO;1091;0;N;SBGL;SBGR;2023-12-02 15:30:00;2023-12-02 15:47:00;2023-12-02 16:45:00;2023-12-02 16:51:00;REALIZADO;;BR;BR
GLO;1091;0;N;SBGL;SBGR;2023-12-04 15:00:00;2023-12-04 15:27:00;2023-12-04 16:10:00;2023-12-04 16:41:00;REALIZADO;;BR;BR
GLO;1091;0;N;SBGL;SBGR;2023-12-05 15:30:00;2023-12-05 15:46:00;2023-12-05 16:45:00;2023-12-05 16:54:00;REALIZADO;;BR;BR
GLO;1091;0;N;SBGL;SBGR;2023-12-06 16:05:00;2023-12-06 17:14:00;2023-12-06 17:20:00;2023-12-06 18:13:00;REALIZADO;;BR;BR
GLO;1091;0;N;SBGL;SBGR;2023-12-07 15:25:00;2023-12-07 15:57:00;2023-12-07 16:40:00;2023-12-07 17:12:00;REALIZADO;;BR;BR
GLO;1091;0;N;SBGL;SBGR;2023-12-09 15:30:00;2023-12-09 15:43:00;2023-12-09 16:45:00;2023-12-09 16:53:00;REALIZADO;;BR;BR
GLO;1091;0;N;SBGL;SBGR;2023-12-12 15:30:00;2023-12-12 15:45:00;2023-12-12 16:45:00;2023-12-12 17:01:00;REALIZADO;;BR;BR
GLO;1091;0;N;SBGL;SBGR;2023-12-13 15:30:00;2023-12-13 15:46:00;2023-12-13 16:45:00;2023-12-13 17:04:00;REALIZADO;;BR;BR
GLO;1091;0;N;SBGL;SBGR;2023-12-14 15:30:00;2023-12-14 16:46:00;2023-12-14 16:45:00;2023-12-14 17:56:00;REALIZADO;;BR;BR
GLO;1091;0;N;SBGL;SBGR;2023-12-15 15:30:00;2023-12-15 15:48:00;2023-12-15 16:45:00;2023-12-15 16:58:00;REALIZADO;;BR;BR
GLO;1091;0;N;SBGL;SBGR;2023-12-16 15:30:00;2023-12-16 15:38:00;2023-12-16 16:45:00;2023-12-16 16:50:00;REALIZADO;;BR;BR
GLO;1091;0;N;SBGL;SBGR;2023-12-17 15:30:00;2023-12-17 15:34:00;2023-12-17 16:45:00;2023-12-17 16:49:00;REALIZADO;;BR;BR
AZU;2848;0;N;SBRF;SBMS;2023-12-16 12:45:00;2023-12-16 16:55:00;2023-12-16 14:10:00;2023-12-16 18:18:00;REALIZADO;;BR;BR
AZU;2848;0;N;SBRF;SBMS;2023-12-17 12:45:00;2023-12-17 13:09:00;2023-12-17 14:10:00;2023-12-17 14:29:00;REALIZADO;;BR;BR
AZU;2848;0;N;SBRF;SBMS;2023-12-18 12:45:00;2023-12-18 14:12:00;2023-12-18 14:10:00;2023-12-18 15:34:00;REALIZADO;;BR;BR
AZU;2848;0;N;SBRF;SBMS;2023-12-19 12:45:00;2023-12-19 13:07:00;2023-12-19 14:10:00;2023-12-19 14:41:00;REALIZADO;;BR;BR
AZU;2848;0;N;SBRF;SBMS;2023-12-21 12:45:00;2023-12-21 15:46:00;2023-12-21 14:10:00;2023-12-21 17:08:00;REALIZADO;;BR;BR
AZU;2848;0;N;SBRF;SBMS;2023-12-22 12:45:00;2023-12-22 13:07:00;2023-12-22 14:10:00;2023-12-22 14:37:00;REALIZADO;;BR;BR
AZU;2848;0;N;SBRF;SBMS;2023-12-23 12:45:00;2023-12-23 14:54:00;2023-12-23 14:10:00;2023-12-23 16:15:00;REALIZADO;;BR;BR
AZU;2848;0;N;SBRF;SBMS;2023-12-28 12:45:00;2023-12-28 12:52:00;2023-12-28 14:10:00;2023-12-28 14:14:00;REALIZADO;;BR;BR
AZU;2849;0;N;SBKP;SBGL;2023-12-02 13:55:00;2023-12-02 13:58:00;2023-12-02 15:10:00;2023-12-02 15:02:00;REALIZADO;;BR;BR
AZU;2849;0;N;SBKP;SBGL;2023-12-08 15:30:00;2023-12-08 15:44:00;2023-12-08 16:45:00;2023-12-08 16:48:00;REALIZADO;;BR;BR
AZU;2849;0;N;SBKP;SBGL;2023-12-09 13:55:00;2023-12-09 14:18:00;2023-12-09 15:10:00;2023-12-09 15:17:00;REALIZADO;;BR;BR
AZU;2849;0;N;SBKP;SBGL;2023-12-12 15:30:00;2023-12-12 16:02:00;2023-12-12 16:45:00;2023-12-12 17:00:00;REALIZADO;;BR;BR
AZU;2849;0;N;SBKP;SBGL;2023-12-14 15:30:00;2023-12-14 15:52:00;2023-12-14 16:45:00;2023-12-14 16:55:00;REALIZADO;;BR;BR
AZU;2849;0;N;SBKP;SBGL;2023-12-17 15:30:00;2023-12-17 15:35:00;2023-12-17 16:45:00;2023-12-17 16:40:00;REALIZADO;;BR;BR
AZU;2849;0;N;SBKP;SBGL;2023-12-22 15:30:00;2023-12-22 15:31:00;2023-12-22 16:45:00;2023-12-22 16:40:00;REALIZADO;;BR;BR
AZU;2849;0;N;SBKP;SBGL;2023-12-23 13:55:00;2023-12-23 13:57:00;2023-12-23 15:15:00;2023-12-23 15:19:00;REALIZADO;;BR;BR
AZU;2849;0;N;SBKP;SBGL;2023-12-26 15:45:00;2023-12-26 15:56:00;2023-12-26 17:00:00;2023-12-26 17:08:00;REALIZADO;;BR;BR
AZU;2850;0;N;SBCG;SBKP;2023-12-31 10:30:00;2023-12-31 10:32:00;2023-12-31 12:10:00;2023-12-31 11:57:00;REALIZADO;;BR;BR
AZU;2850;0;N;SBRF;SBJP;2023-12-05 14:55:00;2023-12-05 15:43:00;2023-12-05 15:45:00;2023-12-05 16:25:00;REALIZADO;;BR;BR
AZU;2850;0;N;SBRF;SBJP;2023-12-07 14:55:00;2023-12-07 16:09:00;2023-12-07 15:45:00;2023-12-07 16:47:00;REALIZADO;;BR;BR
AZU;2850;0;N;SBRF;SBJP;2023-12-28 14:55:00;2023-12-28 15:50:00;2023-12-28 15:45:00;2023-12-28 16:37:00;REALIZADO;;BR;BR
AZU;2851;0;N;SBJP;SBRF;2023-12-05 16:20:00;2023-12-05 16:57:00;2023-12-05 17:10:00;2023-12-05 17:29:00;REALIZADO;;BR;BR
AZU;2851;0;N;SBJP;SBRF;2023-12-07 16:20:00;2023-12-07 17:10:00;2023-12-07 17:10:00;2023-12-07 17:37:00;REALIZADO;;BR;BR
AZU;2851;0;N;SBJP;SBRF;2023-12-28 16:20:00;2023-12-28 17:02:00;2023-12-28 17:10:00;2023-12-28 17:30:00;REALIZADO;;BR;BR
AZU;2854;0;N;SBIL;SBSV;2023-12-06 16:50:00;2023-12-06 16:56:00;2023-12-06 17:30:00;2023-12-06 17:39:00;REALIZADO;;BR;BR
AZU;2854;0;N;SBIL;SBSV;2023-12-15 16:50:00;2023-12-15 17:14:00;2023-12-15 17:30:00;2023-12-15 17:55:00;REALIZADO;;BR;BR
AZU;2854;0;N;SBIL;SBSV;2023-12-25 16:50:00;2023-12-25 17:09:00;2023-12-25 17:30:00;2023-12-25 17:47:00;REALIZADO;;BR;BR
AZU;6009;0;N;SBBR;SBSP;2023-12-15 20:05:00;2023-12-15 20:07:00;2023-12-15 21:50:00;2023-12-15 21:52:00;REALIZADO;;BR;BR
AZU;6009;0;N;SBBR;SBSP;2023-12-17 20:20:00;2023-12-17 20:28:00;2023-12-17 22:05:00;2023-12-17 22:24:00;REALIZADO;;BR;BR
AZU;6009;0;N;SBBR;SBSP;2023-12-19 20:05:00;2023-12-19 20:09:00;2023-12-19 21:50:00;2023-12-19 22:05:00;REALIZADO;;BR;BR
AZU;6009;0;N;SBBR;SBSP;2023-12-20 20:05:00;2023-12-20 20:28:00;2023-12-20 21:50:00;2023-12-20 22:07:00;REALIZADO;;BR;BR
AZU;6009;0;N;SBBR;SBSP;2023-12-21 20:05:00;2023-12-21 20:41:00;2023-12-21 21:50:00;2023-12-21 22:29:00;REALIZADO;;BR;BR
AZU;6009;0;N;SBBR;SBSP;2023-12-22 20:05:00;2023-12-22 20:48:00;2023-12-22 21:50:00;2023-12-22 22:28:00;REALIZADO;;BR;BR
AZU;6009;0;N;SBBR;SBSP;2023-12-26 20:05:00;2023-12-26 20:48:00;2023-12-26 21:50:00;2023-12-26 22:25:00;REALIZADO;;BR;BR
AZU;6009;0;N;SBBR;SBSP;2023-12-27 20:05:00;2023-12-27 20:13:00;2023-12-27 21:50:00;2023-12-27 21:52:00;REALIZADO;;BR;BR
AZU;6009;0;N;SBBR;SBSP;2023-12-28 20:05:00;2023-12-28 20:17:00;2023-12-28 21:50:00;2023-12-28 22:09:00;REALIZADO;;BR;BR
AZU;6009;0;N;SBBR;SBSP;2023-12-29 20:05:00;2023-12-29 20:14:00;2023-12-29 21:50:00;2023-12-29 21:48:00;REALIZADO;;BR;BR
AZU;6010;0;N;SBBR;SBSP;2023-12-05 05:25:00;2023-12-05 05:27:00;2023-12-05 07:10:00;2023-12-05 07:15:00;REALIZADO;;BR;BR
AZU;6010;0;N;SBBR;SBSP;2023-12-07 05:25:00;2023-12-07 05:29:00;2023-12-07 07:10:00;2023-12-07 07:22:00;REALIZADO;;BR;BR
AZU;6010;0;N;SBBR;SBSP;2023-12-09 06:20:00;2023-12-09 06:30:00;2023-12-09 08:05:00;2023-12-09 08:09:00;REALIZADO;;BR;BR
AZU;6010;0;N;SBBR;SBSP;2023-12-12 05:25:00;2023-12-12 05:34:00;2023-12-12 07:10:00;2023-12-12 07:22:00;REALIZADO;;BR;BR
AZU;6010;0;N;SBBR;SBSP;2023-12-13 05:25:00;2023-12-13 05:46:00;2023-12-13 07:10:00;2023-12-13 07:36:00;REALIZADO;;BR;BR
AZU;6010;0;N;SBBR;SBSP;2023-12-15 05:25:00;2023-12-15 05:30:00;2023-12-15 07:10:00;2023-12-15 07:06:00;REALIZADO;;BR;BR
AZU;6010;0;N;SBBR;SBSP;2023-12-16 06:20:00;2023-12-16 06:30:00;2023-12-16 08:05:00;2023-12-16 08:45:00;REALIZADO;;BR;BR
AZU;6010;0;N;SBBR;SBSP;2023-12-20 05:25:00;2023-12-20 05:43:00;2023-12-20 07:10:00;2023-12-20 07:22:00;REALIZADO;;BR;BR
AZU;6010;0;N;SBBR;SBSP;2023-12-21 05:25:00;2023-12-21 07:36:00;2023-12-21 07:10:00;2023-12-21 09:20:00;REALIZADO;;BR;BR
GLO;1578;0;N;SBGR;SBIL;2023-12-11 10:00:00;2023-12-11 10:01:00;2023-12-11 12:10:00;2023-12-11 12:06:00;REALIZADO;;BR;BR
GLO;1578;0;N;SBGR;SBIL;2023-12-12 10:00:00;2023-12-12 10:01:00;2023-12-12 12:10:00;2023-12-12 11:50:00;REALIZADO;;BR;BR
GLO;1578;0;N;SBGR;SBIL;2023-12-14 10:00:00;2023-12-14 10:13:00;2023-12-14 12:10:00;2023-12-14 12:11:00;REALIZADO;;BR;BR
GLO;1578;0;N;SBGR;SBIL;2023-12-15 17:15:00;2023-12-15 17:24:00;2023-12-15 19:25:00;2023-12-15 19:22:00;REALIZADO;;BR;BR
GLO;1578;0;N;SBGR;SBIL;2023-12-18 10:00:00;2023-12-18 17:57:00;2023-12-18 12:10:00;2023-12-18 20:00:00;REALIZADO;;BR;BR
GLO;1578;0;N;SBGR;SBIL;2023-12-21 10:00:00;2023-12-21 10:15:00;2023-12-21 12:10:00;2023-12-21 12:14:00;REALIZADO;;BR;BR
GLO;1578;0;N;SBGR;SBIL;2023-12-27 10:00:00;2023-12-27 10:05:00;2023-12-27 12:10:00;2023-12-27 12:00:00;REALIZADO;;BR;BR
GLO;1578;0;N;SBGR;SBIL;2023-12-29 17:15:00;2023-12-29 17:19:00;2023-12-29 19:25:00;2023-12-29 19:24:00;REALIZADO;;BR;BR
GLO;1578;0;N;SBGR;SBIL;2023-12-30 10:25:00;2023-12-30 10:41:00;2023-12-30 12:35:00;2023-12-30 12:48:00;REALIZADO;;BR;BR
GLO;1240;0;N;SBSP;SBCH;2023-12-15 14:30:00;2023-12-15 14:44:00;2023-12-15 16:10:00;2023-12-15 16:09:00;REALIZADO;;BR;BR
GLO;1240;0;N;SBSP;SBCH;2023-12-17 14:50:00;2023-12-17 15:17:00;2023-12-17 16:30:00;2023-12-17 16:54:00;REALIZADO;;BR;BR
GLO;1240;0;N;SBSP;SBCH;2023-12-18 14:30:00;2023-12-18 14:32:00;2023-12-18 16:10:00;2023-12-18 16:02:00;REALIZADO;;BR;BR
GLO;1240;0;N;SBSP;SBCH;2023-12-19 14:30:00;2023-12-19 14:50:00;2023-12-19 16:10:00;2023-12-19 16:12:00;REALIZADO;;BR;BR
GLO;1240;0;N;SBSP;SBCH;2023-12-20 14:30:00;2023-12-20 15:27:00;2023-12-20 16:10:00;2023-12-20 17:08:00;REALIZADO;;BR;BR
GLO;1091;0;N;SBGL;SBGR;2023-12-18 15:30:00;2023-12-18 15:38:00;2023-12-18 16:45:00;2023-12-18 16:54:00;REALIZADO;;BR;BR
GLO;1091;0;N;SBGL;SBGR;2023-12-19 15:30:00;2023-12-19 15:32:00;2023-12-19 16:45:00;2023-12-19 16:44:00;REALIZADO;;BR;BR
GLO;1091;0;N;SBGL;SBGR;2023-12-20 15:30:00;2023-12-20 15:53:00;2023-12-20 16:45:00;2023-12-20 17:01:00;REALIZADO;;BR;BR
GLO;1091;0;N;SBGL;SBGR;2023-12-21 15:30:00;2023-12-21 15:52:00;2023-12-21 16:45:00;2023-12-21 16:58:00;REALIZADO;;BR;BR
TAM;3648;0;N;SBSP;SBVT;2023-12-07 20:35:00;2023-12-07 20:58:00;2023-12-07 22:05:00;2023-12-07 22:36:00;REALIZADO;;BR;BR
GLO;1091;0;N;SBGL;SBGR;2023-12-23 15:30:00;2023-12-23 15:57:00;2023-12-23 16:45:00;2023-12-23 16:59:00;REALIZADO;;BR;BR
GLO;1091;0;N;SBGL;SBGR;2023-12-24 15:30:00;2023-12-24 15:51:00;2023-12-24 16:45:00;2023-12-24 16:55:00;REALIZADO;;BR;BR
GLO;1091;0;N;SBGL;SBGR;2023-12-25 15:30:00;2023-12-25 15:34:00;2023-12-25 16:45:00;2023-12-25 17:40:00;REALIZADO;;BR;BR
GLO;1091;0;N;SBGL;SBGR;2023-12-26 15:30:00;2023-12-26 15:39:00;2023-12-26 16:45:00;2023-12-26 16:42:00;REALIZADO;;BR;BR
GLO;1091;0;N;SBGL;SBGR;2023-12-27 15:30:00;2023-12-27 15:52:00;2023-12-27 16:45:00;2023-12-27 17:10:00;REALIZADO;;BR;BR
GLO;1091;0;N;SBGL;SBGR;2023-12-28 15:30:00;2023-12-28 15:32:00;2023-12-28 16:45:00;2023-12-28 16:34:00;REALIZADO;;BR;BR
GLO;1091;0;N;SBGL;SBGR;2023-12-29 15:30:00;2023-12-29 15:38:00;2023-12-29 16:45:00;2023-12-29 16:41:00;REALIZADO;;BR;BR
GLO;1091;0;N;SBGL;SBGR;2023-12-30 15:30:00;2023-12-30 16:38:00;2023-12-30 16:45:00;2023-12-30 17:42:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2023-12-02 21:55:00;2023-12-02 22:35:00;2023-12-02 23:00:00;2023-12-02 23:32:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2023-12-03 22:05:00;2023-12-03 22:17:00;2023-12-03 23:10:00;2023-12-03 23:30:00;REALIZADO;;BR;BR
TAM;3648;0;N;SBSP;SBVT;2023-12-08 20:35:00;2023-12-08 21:05:00;2023-12-08 22:05:00;2023-12-08 22:37:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2023-12-08 22:05:00;2023-12-08 22:34:00;2023-12-08 23:10:00;2023-12-08 23:25:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2023-12-09 21:55:00;2023-12-09 22:06:00;2023-12-09 23:00:00;2023-12-09 22:57:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2023-12-10 22:05:00;2023-12-10 22:24:00;2023-12-10 23:10:00;2023-12-10 23:22:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2023-12-17 22:05:00;2023-12-17 22:49:00;2023-12-17 23:10:00;2023-12-17 23:41:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2023-12-22 22:05:00;2023-12-22 22:50:00;2023-12-22 23:10:00;2023-12-22 23:58:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2023-12-23 22:45:00;2023-12-23 23:39:00;2023-12-23 23:50:00;2023-12-24 00:35:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2023-12-25 22:05:00;2023-12-25 22:25:00;2023-12-25 23:10:00;2023-12-25 23:34:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2023-12-27 22:05:00;2023-12-27 22:29:00;2023-12-27 23:10:00;2023-12-27 23:26:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2023-12-30 22:45:00;2023-12-30 23:22:00;2023-12-30 23:50:00;2023-12-31 00:29:00;REALIZADO;;BR;BR
GLO;1099;0;N;SBGL;SBGR;2023-12-01 19:05:00;2023-12-01 19:46:00;2023-12-01 20:25:00;2023-12-01 20:53:00;REALIZADO;;BR;BR
GLO;1099;0;N;SBGL;SBGR;2023-12-02 19:05:00;2023-12-02 19:17:00;2023-12-02 20:25:00;2023-12-02 20:31:00;REALIZADO;;BR;BR
GLO;1099;0;N;SBGL;SBGR;2023-12-04 19:05:00;2023-12-04 19:29:00;2023-12-04 20:25:00;2023-12-04 20:33:00;REALIZADO;;BR;BR
GLO;1099;0;N;SBGL;SBGR;2023-12-06 19:05:00;2023-12-06 19:18:00;2023-12-06 20:25:00;2023-12-06 20:32:00;REALIZADO;;BR;BR
GLO;1099;0;N;SBGL;SBGR;2023-12-07 19:05:00;2023-12-07 20:03:00;2023-12-07 20:25:00;2023-12-07 21:08:00;REALIZADO;;BR;BR
GLO;1099;0;N;SBGL;SBGR;2023-12-08 19:05:00;2023-12-08 19:13:00;2023-12-08 20:25:00;2023-12-08 20:17:00;REALIZADO;;BR;BR
GLO;1099;0;N;SBGL;SBGR;2023-12-11 19:05:00;2023-12-11 20:21:00;2023-12-11 20:25:00;2023-12-11 21:33:00;REALIZADO;;BR;BR
TAM;3648;0;N;SBSP;SBVT;2023-12-10 20:30:00;2023-12-10 20:36:00;2023-12-10 22:00:00;2023-12-10 22:28:00;REALIZADO;;BR;BR
GLO;1099;0;N;SBGL;SBGR;2023-12-13 19:05:00;2023-12-13 19:33:00;2023-12-13 20:25:00;2023-12-13 20:44:00;REALIZADO;;BR;BR
GLO;1099;0;N;SBGL;SBGR;2023-12-15 19:05:00;2023-12-15 19:40:00;2023-12-15 20:25:00;2023-12-15 20:47:00;REALIZADO;;BR;BR
GLO;1099;0;N;SBGL;SBGR;2023-12-18 19:05:00;2023-12-18 19:12:00;2023-12-18 20:25:00;2023-12-18 20:20:00;REALIZADO;;BR;BR
AZU;2854;0;N;SBIL;SBSV;2023-12-29 16:35:00;2023-12-29 16:37:00;2023-12-29 17:15:00;2023-12-29 17:22:00;REALIZADO;;BR;BR
AZU;2856;0;N;SBSP;SBCF;2023-12-04 18:45:00;2023-12-04 19:35:00;2023-12-04 20:00:00;2023-12-04 20:50:00;REALIZADO;;BR;BR
AZU;2856;0;N;SBSP;SBCF;2023-12-06 18:45:00;2023-12-06 18:49:00;2023-12-06 20:00:00;2023-12-06 20:11:00;REALIZADO;;BR;BR
AZU;2856;0;N;SBSP;SBCF;2023-12-07 18:45:00;2023-12-07 19:17:00;2023-12-07 20:00:00;2023-12-07 20:43:00;REALIZADO;;BR;BR
AZU;2856;0;N;SBSP;SBCF;2023-12-08 18:45:00;2023-12-08 18:58:00;2023-12-08 20:00:00;2023-12-08 20:18:00;REALIZADO;;BR;BR
AZU;2856;0;N;SBSP;SBCF;2023-12-11 18:45:00;2023-12-11 18:57:00;2023-12-11 20:00:00;2023-12-11 20:13:00;REALIZADO;;BR;BR
AZU;2856;0;N;SBSP;SBCF;2023-12-12 18:45:00;2023-12-12 18:52:00;2023-12-12 20:00:00;2023-12-12 20:02:00;REALIZADO;;BR;BR
AZU;2856;0;N;SBSP;SBCF;2023-12-13 18:45:00;2023-12-13 18:55:00;2023-12-13 20:00:00;2023-12-13 20:17:00;REALIZADO;;BR;BR
AZU;2856;0;N;SBSP;SBCF;2023-12-15 18:45:00;2023-12-15 19:50:00;2023-12-15 20:00:00;2023-12-15 21:05:00;REALIZADO;;BR;BR
AZU;2856;0;N;SBSP;SBCF;2023-12-18 18:45:00;2023-12-18 19:07:00;2023-12-18 20:00:00;2023-12-18 20:26:00;REALIZADO;;BR;BR
AZU;2856;0;N;SBSP;SBCF;2023-12-19 18:45:00;2023-12-19 18:46:00;2023-12-19 20:00:00;2023-12-19 19:57:00;REALIZADO;;BR;BR
AZU;2856;0;N;SBSP;SBCF;2023-12-20 18:45:00;2023-12-20 19:14:00;2023-12-20 20:00:00;2023-12-20 20:33:00;REALIZADO;;BR;BR
AZU;2856;0;N;SBSP;SBCF;2023-12-21 18:45:00;2023-12-21 19:08:00;2023-12-21 20:00:00;2023-12-21 20:31:00;REALIZADO;;BR;BR
AZU;2856;0;N;SBSP;SBCF;2023-12-22 18:45:00;2023-12-22 18:52:00;2023-12-22 20:00:00;2023-12-22 20:03:00;REALIZADO;;BR;BR
AZU;2856;0;N;SBSP;SBCF;2023-12-27 18:45:00;2023-12-27 18:49:00;2023-12-27 20:00:00;2023-12-27 19:56:00;REALIZADO;;BR;BR
AZU;2856;0;N;SBSP;SBRJ;2023-12-09 13:55:00;2023-12-09 14:31:00;2023-12-09 15:00:00;2023-12-09 15:25:00;REALIZADO;;BR;BR
AZU;2857;0;N;SBCF;SBCT;2023-12-11 07:50:00;2023-12-11 07:54:00;2023-12-11 09:20:00;2023-12-11 09:30:00;REALIZADO;;BR;BR
AZU;2857;0;N;SBCF;SBCT;2023-12-12 07:50:00;2023-12-12 08:04:00;2023-12-12 09:20:00;2023-12-12 09:50:00;REALIZADO;;BR;BR
AZU;2859;0;N;SBKP;SBUL;2023-12-01 09:00:00;2023-12-01 10:02:00;2023-12-01 10:30:00;2023-12-01 11:07:00;REALIZADO;;BR;BR
GLO;1579;0;N;SBTE;SBGR;2023-12-11 03:55:00;2023-12-11 04:21:00;2023-12-11 07:20:00;2023-12-11 07:44:00;REALIZADO;;BR;BR
GLO;1579;0;N;SBTE;SBGR;2023-12-17 03:55:00;2023-12-17 04:20:00;2023-12-17 07:20:00;2023-12-17 07:23:00;REALIZADO;;BR;BR
GLO;1579;0;N;SBTE;SBGR;2023-12-21 03:55:00;2023-12-21 04:12:00;2023-12-21 07:20:00;2023-12-21 07:26:00;REALIZADO;;BR;BR
GLO;1579;0;N;SBTE;SBGR;2023-12-22 03:55:00;2023-12-22 04:35:00;2023-12-22 07:20:00;2023-12-22 07:52:00;REALIZADO;;BR;BR
GLO;1580;0;N;SBSP;SBMO;2023-12-07 08:00:00;2023-12-07 08:07:00;2023-12-07 11:00:00;2023-12-07 10:59:00;REALIZADO;;BR;BR
GLO;1580;0;N;SBSP;SBMO;2023-12-08 07:05:00;2023-12-08 07:13:00;2023-12-08 10:05:00;2023-12-08 10:22:00;REALIZADO;;BR;BR
GLO;1580;0;N;SBSP;SBMO;2023-12-09 07:05:00;2023-12-09 07:22:00;2023-12-09 10:05:00;2023-12-09 10:10:00;REALIZADO;;BR;BR
