ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
GLO;1802;0;N;SBFZ;SBBE;2022-02-22 07:00:00;2022-02-22 07:07:00;2022-02-22 08:55:00;2022-02-22 09:01:00;REALIZADO;;BR;BR
AZU;4545;0;N;SBEG;SBPV;2022-02-22 20:45:00;2022-02-22 20:56:00;2022-02-22 22:10:00;2022-02-22 22:16:00;REALIZADO;;BR;BR
AZU;4545;0;N;SBEG;SBPV;2022-02-23 20:45:00;2022-02-23 20:48:00;2022-02-23 22:10:00;2022-02-23 22:10:00;REALIZADO;;BR;BR
AZU;4548;0;N;SBKP;SBBR;2022-02-01 18:10:00;2022-02-01 18:17:00;2022-02-01 19:45:00;2022-02-01 20:00:00;REALIZADO;;BR;BR
AZU;4548;0;N;SBKP;SBBR;2022-02-02 18:15:00;2022-02-02 18:18:00;2022-02-02 19:50:00;2022-02-02 19:43:00;REALIZADO;;BR;BR
AZU;4548;0;N;SBKP;SBBR;2022-02-04 18:10:00;2022-02-04 18:27:00;2022-02-04 19:45:00;2022-02-04 19:58:00;REALIZADO;;BR;BR
AZU;4548;0;N;SBKP;SBBR;2022-02-06 18:10:00;2022-02-06 18:11:00;2022-02-06 19:45:00;2022-02-06 19:48:00;REALIZADO;;BR;BR
AZU;4548;0;N;SBKP;SBBR;2022-02-11 18:15:00;2022-02-11 18:27:00;2022-02-11 19:50:00;2022-02-11 20:14:00;REALIZADO;;BR;BR
AZU;4548;0;N;SBKP;SBBR;2022-02-14 18:15:00;2022-02-14 18:18:00;2022-02-14 19:50:00;2022-02-14 19:42:00;REALIZADO;;BR;BR
AZU;4548;0;N;SBKP;SBBR;2022-02-20 18:15:00;2022-02-20 18:20:00;2022-02-20 19:50:00;2022-02-20 19:58:00;REALIZADO;;BR;BR
AZU;4118;0;N;SBRJ;SBCF;2022-02-08 10:30:00;2022-02-08 11:14:00;2022-02-08 11:35:00;2022-02-08 12:09:00;REALIZADO;;BR;BR
AZU;4118;0;N;SBRJ;SBCF;2022-02-26 10:30:00;2022-02-26 10:42:00;2022-02-26 11:35:00;2022-02-26 11:38:00;REALIZADO;;BR;BR
AZU;2046;0;C;SBGR;SBVT;2022-02-02 06:30:00;2022-02-02 06:59:00;2022-02-02 08:35:00;2022-02-02 08:58:00;REALIZADO;;BR;BR
AZU;2046;0;C;SBGR;SBVT;2022-02-19 06:30:00;2022-02-19 07:16:00;2022-02-19 08:35:00;2022-02-19 09:20:00;REALIZADO;;BR;BR
AZU;2046;0;C;SBGR;SBVT;2022-02-24 06:30:00;2022-02-24 06:54:00;2022-02-24 08:35:00;2022-02-24 08:53:00;REALIZADO;;BR;BR
AZU;2400;0;N;SBKP;SBSG;2022-02-05 13:10:00;2022-02-05 13:31:00;2022-02-05 16:15:00;2022-02-05 16:47:00;REALIZADO;;BR;BR
AZU;2400;0;N;SBKP;SBSG;2022-02-12 13:10:00;2022-02-12 13:15:00;2022-02-12 16:15:00;2022-02-12 16:30:00;REALIZADO;;BR;BR
GLO;1502;0;N;SBGR;SBAR;2022-02-27 09:45:00;2022-02-27 09:46:00;2022-02-27 12:20:00;2022-02-27 12:14:00;REALIZADO;;BR;BR
GLO;1503;0;N;SBAR;SBGR;2022-02-01 13:00:00;2022-02-01 13:31:00;2022-02-01 15:50:00;2022-02-01 15:57:00;REALIZADO;;BR;BR
GLO;1503;0;N;SBAR;SBGR;2022-02-02 13:00:00;2022-02-02 13:01:00;2022-02-02 15:50:00;2022-02-02 15:46:00;REALIZADO;;BR;BR
GLO;1503;0;N;SBAR;SBGR;2022-02-05 13:05:00;2022-02-05 13:07:00;2022-02-05 15:50:00;2022-02-05 15:45:00;REALIZADO;;BR;BR
GLO;1503;0;N;SBAR;SBGR;2022-02-06 13:00:00;2022-02-06 13:22:00;2022-02-06 15:50:00;2022-02-06 15:55:00;REALIZADO;;BR;BR
GLO;1503;0;N;SBAR;SBGR;2022-02-10 13:00:00;2022-02-10 13:03:00;2022-02-10 15:50:00;2022-02-10 15:51:00;REALIZADO;;BR;BR
GLO;1503;0;N;SBAR;SBGR;2022-02-15 13:00:00;2022-02-15 13:02:00;2022-02-15 15:50:00;2022-02-15 15:57:00;REALIZADO;;BR;BR
GLO;1503;0;N;SBAR;SBGR;2022-02-24 13:00:00;2022-02-24 13:05:00;2022-02-24 15:50:00;2022-02-24 15:52:00;REALIZADO;;BR;BR
GLO;1503;0;N;SBAR;SBGR;2022-02-25 13:00:00;2022-02-25 13:03:00;2022-02-25 15:50:00;2022-02-25 15:43:00;REALIZADO;;BR;BR
GLO;1503;0;N;SBAR;SBGR;2022-02-28 13:00:00;2022-02-28 13:16:00;2022-02-28 15:50:00;2022-02-28 15:53:00;REALIZADO;;BR;BR
GLO;1504;0;N;SBGR;SBAR;2022-02-02 14:10:00;2022-02-02 14:16:00;2022-02-02 16:50:00;2022-02-02 16:57:00;REALIZADO;;BR;BR
GLO;1504;0;N;SBGR;SBAR;2022-02-10 14:10:00;2022-02-10 14:15:00;2022-02-10 16:50:00;2022-02-10 16:43:00;REALIZADO;;BR;BR
GLO;1504;0;N;SBGR;SBAR;2022-02-12 14:10:00;2022-02-12 14:11:00;2022-02-12 16:45:00;2022-02-12 16:43:00;REALIZADO;;BR;BR
GLO;1504;0;N;SBGR;SBAR;2022-02-13 14:10:00;2022-02-13 14:32:00;2022-02-13 16:50:00;2022-02-13 17:01:00;REALIZADO;;BR;BR
GLO;1504;0;N;SBGR;SBAR;2022-02-17 14:10:00;2022-02-17 15:17:00;2022-02-17 16:50:00;2022-02-17 17:44:00;REALIZADO;;BR;BR
AZU;4122;0;N;SBCF;SBRJ;2022-02-09 17:20:00;2022-02-09 17:21:00;2022-02-09 18:25:00;2022-02-09 18:19:00;REALIZADO;;BR;BR
AZU;4122;0;N;SBCF;SBRJ;2022-02-26 17:00:00;2022-02-26 17:03:00;2022-02-26 18:05:00;2022-02-26 18:03:00;REALIZADO;;BR;BR
AZU;4123;0;N;SBRF;SBPV;2022-02-26 22:00:00;2022-02-26 22:02:00;2022-02-27 02:20:00;2022-02-27 02:19:00;REALIZADO;;BR;BR
GLO;1803;0;N;SBMO;SBGL;2022-02-05 12:45:00;2022-02-05 12:57:00;2022-02-05 15:35:00;2022-02-05 15:41:00;REALIZADO;;BR;BR
GLO;1803;0;N;SBMO;SBGL;2022-02-12 12:45:00;2022-02-12 12:55:00;2022-02-12 15:35:00;2022-02-12 15:35:00;REALIZADO;;BR;BR
GLO;1803;0;N;SBMO;SBGL;2022-02-15 12:45:00;2022-02-15 12:51:00;2022-02-15 15:35:00;2022-02-15 15:29:00;REALIZADO;;BR;BR
GLO;1803;0;N;SBMO;SBGL;2022-02-26 12:45:00;2022-02-26 12:48:00;2022-02-26 15:25:00;2022-02-26 15:22:00;REALIZADO;;BR;BR
GLO;1803;0;N;SBMO;SBGL;2022-02-27 12:50:00;2022-02-27 13:05:00;2022-02-27 15:30:00;2022-02-27 15:42:00;REALIZADO;;BR;BR
GLO;1804;0;N;SBBE;SBFZ;2022-02-07 20:00:00;2022-02-07 20:03:00;2022-02-07 21:55:00;2022-02-07 21:54:00;REALIZADO;;BR;BR
GLO;1804;0;N;SBBE;SBFZ;2022-02-10 20:00:00;2022-02-10 20:01:00;2022-02-10 21:55:00;2022-02-10 21:59:00;REALIZADO;;BR;BR
GLO;1804;0;N;SBBE;SBFZ;2022-02-15 20:00:00;2022-02-15 20:56:00;2022-02-15 21:55:00;2022-02-15 22:53:00;REALIZADO;;BR;BR
GLO;1804;0;N;SBBE;SBFZ;2022-02-25 20:00:00;2022-02-25 20:06:00;2022-02-25 21:55:00;2022-02-25 21:54:00;REALIZADO;;BR;BR
GLO;1804;0;N;SBMQ;SBBE;2022-02-18 18:25:00;2022-02-18 18:27:00;2022-02-18 19:20:00;2022-02-18 19:19:00;REALIZADO;;BR;BR
AZU;2400;0;N;SBKP;SBSG;2022-02-19 13:10:00;2022-02-19 13:11:00;2022-02-19 16:15:00;2022-02-19 16:22:00;REALIZADO;;BR;BR
AZU;2401;0;N;SBSG;SBKP;2022-02-05 17:15:00;2022-02-05 17:37:00;2022-02-05 20:50:00;2022-02-05 21:01:00;REALIZADO;;BR;BR
AZU;2401;0;N;SBSG;SBKP;2022-02-19 17:15:00;2022-02-19 17:19:00;2022-02-19 20:50:00;2022-02-19 20:36:00;REALIZADO;;BR;BR
AZU;2402;0;N;SBPS;SBKP;2022-02-27 10:40:00;2022-02-27 11:06:00;2022-02-27 12:50:00;2022-02-27 13:14:00;REALIZADO;;BR;BR
AZU;2403;0;N;SBCF;SBSG;2022-02-26 13:05:00;2022-02-26 13:06:00;2022-02-26 15:45:00;2022-02-26 15:45:00;REALIZADO;;BR;BR
AZU;2404;0;N;SBKP;SBMO;2022-02-05 13:05:00;2022-02-05 13:13:00;2022-02-05 15:55:00;2022-02-05 16:05:00;REALIZADO;;BR;BR
AZU;2404;0;N;SBKP;SBMO;2022-02-12 13:05:00;2022-02-12 13:12:00;2022-02-12 15:55:00;2022-02-12 15:54:00;REALIZADO;;BR;BR
AZU;2404;0;N;SBKP;SBMO;2022-02-19 13:05:00;2022-02-19 13:12:00;2022-02-19 15:55:00;2022-02-19 16:08:00;REALIZADO;;BR;BR
AZU;2406;0;N;SBKP;SBFI;2022-02-05 08:40:00;2022-02-05 08:41:00;2022-02-05 10:20:00;2022-02-05 10:14:00;REALIZADO;;BR;BR
GLO;1504;0;N;SBGR;SBAR;2022-02-25 14:10:00;2022-02-25 14:28:00;2022-02-25 16:50:00;2022-02-25 17:14:00;REALIZADO;;BR;BR
GLO;1505;0;N;SBAR;SBGR;2022-02-01 17:30:00;2022-02-01 17:40:00;2022-02-01 20:20:00;2022-02-01 20:18:00;REALIZADO;;BR;BR
GLO;1505;0;N;SBAR;SBGR;2022-02-02 17:30:00;2022-02-02 17:39:00;2022-02-02 20:20:00;2022-02-02 20:15:00;REALIZADO;;BR;BR
GLO;1505;0;N;SBAR;SBGR;2022-02-09 17:30:00;2022-02-09 17:47:00;2022-02-09 20:20:00;2022-02-09 20:23:00;REALIZADO;;BR;BR
GLO;1505;0;N;SBAR;SBGR;2022-02-12 17:30:00;2022-02-12 17:31:00;2022-02-12 20:20:00;2022-02-12 20:08:00;REALIZADO;;BR;BR
GLO;1505;0;N;SBAR;SBGR;2022-02-13 17:30:00;2022-02-13 17:45:00;2022-02-13 20:20:00;2022-02-13 20:16:00;REALIZADO;;BR;BR
GLO;1505;0;N;SBAR;SBGR;2022-02-14 17:20:00;2022-02-14 17:23:00;2022-02-14 20:10:00;2022-02-14 20:00:00;REALIZADO;;BR;BR
GLO;1505;0;N;SBAR;SBGR;2022-02-15 17:30:00;2022-02-15 17:33:00;2022-02-15 20:20:00;2022-02-15 20:23:00;REALIZADO;;BR;BR
GLO;1505;0;N;SBAR;SBGR;2022-02-17 17:30:00;2022-02-17 18:27:00;2022-02-17 20:20:00;2022-02-17 21:13:00;REALIZADO;;BR;BR
GLO;1505;0;N;SBAR;SBGR;2022-02-19 17:30:00;2022-02-19 17:42:00;2022-02-19 20:20:00;2022-02-19 20:57:00;REALIZADO;;BR;BR
GLO;1505;0;N;SBAR;SBGR;2022-02-20 17:30:00;2022-02-20 17:32:00;2022-02-20 20:20:00;2022-02-20 20:14:00;REALIZADO;;BR;BR
GLO;1505;0;N;SBAR;SBGR;2022-02-21 17:20:00;2022-02-21 17:38:00;2022-02-21 20:10:00;2022-02-21 20:22:00;REALIZADO;;BR;BR
GLO;1805;0;N;SBSV;SBFZ;2022-02-09 09:20:00;2022-02-09 09:42:00;2022-02-09 11:10:00;2022-02-09 11:36:00;REALIZADO;;BR;BR
GLO;1805;0;N;SBSV;SBFZ;2022-02-27 09:20:00;2022-02-27 11:34:00;2022-02-27 11:10:00;2022-02-27 13:14:00;REALIZADO;;BR;BR
GLO;1806;0;N;SBFZ;SBSV;2022-02-07 17:10:00;2022-02-07 22:10:00;2022-02-07 19:05:00;2022-02-07 23:58:00;REALIZADO;;BR;BR
GLO;1806;0;N;SBFZ;SBSV;2022-02-09 17:10:00;2022-02-09 18:03:00;2022-02-09 19:05:00;2022-02-09 19:57:00;REALIZADO;;BR;BR
GLO;1806;0;N;SBFZ;SBSV;2022-02-11 17:10:00;2022-02-11 17:20:00;2022-02-11 19:05:00;2022-02-11 19:03:00;REALIZADO;;BR;BR
GLO;1806;0;N;SBFZ;SBSV;2022-02-21 17:10:00;2022-02-21 17:33:00;2022-02-21 19:05:00;2022-02-21 19:20:00;REALIZADO;;BR;BR
AZU;9992;0;C;SBPA;SBEG;2022-02-27 07:40:00;2022-02-27 07:50:00;2022-02-27 12:10:00;2022-02-27 11:54:00;REALIZADO;;BR;BR
GLO;1505;0;N;SBAR;SBGR;2022-02-25 17:30:00;2022-02-25 18:04:00;2022-02-25 20:20:00;2022-02-25 20:42:00;REALIZADO;;BR;BR
GLO;1505;0;N;SBAR;SBGR;2022-02-28 17:20:00;2022-02-28 17:24:00;2022-02-28 20:10:00;2022-02-28 20:05:00;REALIZADO;;BR;BR
GLO;1506;0;N;SBSP;SBFZ;2022-02-01 08:20:00;2022-02-01 08:23:00;2022-02-01 11:55:00;2022-02-01 11:55:00;REALIZADO;;BR;BR
GLO;1506;0;N;SBSP;SBFZ;2022-02-03 08:20:00;2022-02-03 08:22:00;2022-02-03 11:55:00;2022-02-03 11:50:00;REALIZADO;;BR;BR
GLO;1506;0;N;SBSP;SBFZ;2022-02-05 08:30:00;2022-02-05 09:07:00;2022-02-05 12:05:00;2022-02-05 12:27:00;REALIZADO;;BR;BR
GLO;1506;0;N;SBSP;SBFZ;2022-02-07 08:20:00;2022-02-07 08:48:00;2022-02-07 11:55:00;2022-02-07 12:05:00;REALIZADO;;BR;BR
GLO;1506;0;N;SBSP;SBFZ;2022-02-08 08:20:00;2022-02-08 08:29:00;2022-02-08 11:55:00;2022-02-08 11:54:00;REALIZADO;;BR;BR
GLO;1506;0;N;SBSP;SBFZ;2022-02-09 08:20:00;2022-02-09 08:27:00;2022-02-09 11:55:00;2022-02-09 11:57:00;REALIZADO;;BR;BR
GLO;1506;0;N;SBSP;SBFZ;2022-02-10 08:20:00;2022-02-10 08:29:00;2022-02-10 11:55:00;2022-02-10 11:51:00;REALIZADO;;BR;BR
GLO;1506;0;N;SBSP;SBFZ;2022-02-11 08:20:00;2022-02-11 08:54:00;2022-02-11 11:55:00;2022-02-11 12:11:00;REALIZADO;;BR;BR
GLO;1506;0;N;SBSP;SBFZ;2022-02-12 08:30:00;2022-02-12 08:35:00;2022-02-12 12:05:00;2022-02-12 11:51:00;REALIZADO;;BR;BR
GLO;1506;0;N;SBSP;SBFZ;2022-02-17 08:20:00;2022-02-17 08:24:00;2022-02-17 11:55:00;2022-02-17 11:48:00;REALIZADO;;BR;BR
GLO;1506;0;N;SBSP;SBFZ;2022-02-18 08:20:00;2022-02-18 08:32:00;2022-02-18 11:55:00;2022-02-18 11:53:00;REALIZADO;;BR;BR
GLO;1506;0;N;SBSP;SBFZ;2022-02-22 08:20:00;2022-02-22 08:27:00;2022-02-22 11:55:00;2022-02-22 11:49:00;REALIZADO;;BR;BR
GLO;1506;0;N;SBSP;SBFZ;2022-02-25 08:20:00;2022-02-25 08:38:00;2022-02-25 11:55:00;2022-02-25 12:08:00;REALIZADO;;BR;BR
AZU;2406;0;N;SBKP;SBFI;2022-02-23 08:40:00;2022-02-23 09:36:00;2022-02-23 10:20:00;2022-02-23 10:59:00;REALIZADO;;BR;BR
AZU;2407;0;N;SBFI;SBKP;2022-02-05 11:10:00;2022-02-05 11:17:00;2022-02-05 12:40:00;2022-02-05 12:40:00;REALIZADO;;BR;BR
AZU;2407;0;N;SBFI;SBKP;2022-02-09 11:10:00;2022-02-09 11:11:00;2022-02-09 12:40:00;2022-02-09 12:39:00;REALIZADO;;BR;BR
AZU;2407;0;N;SBFI;SBKP;2022-02-12 11:10:00;2022-02-12 11:24:00;2022-02-12 12:40:00;2022-02-12 12:47:00;REALIZADO;;BR;BR
AZU;2407;0;N;SBFI;SBKP;2022-02-23 11:10:00;2022-02-23 11:38:00;2022-02-23 12:40:00;2022-02-23 13:11:00;REALIZADO;;BR;BR
AZU;2408;0;N;SBKP;SBPS;2022-02-05 13:40:00;2022-02-05 13:41:00;2022-02-05 15:30:00;2022-02-05 15:38:00;REALIZADO;;BR;BR
AZU;2408;0;N;SBKP;SBPS;2022-02-26 13:50:00;2022-02-26 13:52:00;2022-02-26 15:40:00;2022-02-26 15:39:00;REALIZADO;;BR;BR
AZU;2409;0;N;SBPS;SBKP;2022-02-12 18:05:00;2022-02-12 18:12:00;2022-02-12 20:10:00;2022-02-12 20:15:00;REALIZADO;;BR;BR
AZU;2409;0;N;SBPS;SBKP;2022-02-26 18:05:00;2022-02-26 18:37:00;2022-02-26 20:10:00;2022-02-26 20:41:00;REALIZADO;;BR;BR
AZU;2411;0;N;SBIL;SBKP;2022-02-05 16:35:00;2022-02-05 16:58:00;2022-02-05 18:45:00;2022-02-05 19:03:00;REALIZADO;;BR;BR
AZU;2411;0;N;SBIL;SBKP;2022-02-12 16:35:00;2022-02-12 16:37:00;2022-02-12 18:45:00;2022-02-12 18:41:00;REALIZADO;;BR;BR
AZU;2412;0;N;SBPS;SBRP;2022-02-19 14:30:00;2022-02-19 14:31:00;2022-02-19 16:20:00;2022-02-19 16:25:00;REALIZADO;;BR;BR
AZU;2412;0;N;SBPS;SBRP;2022-02-26 14:30:00;2022-02-26 14:35:00;2022-02-26 16:20:00;2022-02-26 16:32:00;REALIZADO;;BR;BR
AZU;2419;0;N;SBPS;SBGO;2022-02-05 16:15:00;2022-02-05 16:19:00;2022-02-05 18:15:00;2022-02-05 18:08:00;REALIZADO;;BR;BR
AZU;2419;0;N;SBPS;SBGO;2022-02-19 16:15:00;2022-02-19 16:17:00;2022-02-19 18:15:00;2022-02-19 18:12:00;REALIZADO;;BR;BR
AZU;2419;0;N;SBPS;SBGO;2022-02-26 16:15:00;2022-02-26 16:20:00;2022-02-26 18:15:00;2022-02-26 18:05:00;REALIZADO;;BR;BR
AZU;2421;0;N;SBPS;SBDN;2022-02-05 13:00:00;2022-02-05 13:02:00;2022-02-05 15:30:00;2022-02-05 15:34:00;REALIZADO;;BR;BR
AZU;2421;0;N;SBPS;SBDN;2022-02-12 13:00:00;2022-02-12 13:01:00;2022-02-12 15:30:00;2022-02-12 15:29:00;REALIZADO;;BR;BR
AZU;2424;0;N;SBCF;SBPS;2022-02-05 13:45:00;2022-02-05 13:58:00;2022-02-05 15:00:00;2022-02-05 15:11:00;REALIZADO;;BR;BR
GLO;1807;0;N;SBFZ;SBSV;2022-02-19 06:40:00;2022-02-19 06:47:00;2022-02-19 08:35:00;2022-02-19 08:39:00;REALIZADO;;BR;BR
GLO;1808;0;N;SBCF;SBPS;2022-02-23 12:55:00;2022-02-23 12:56:00;2022-02-23 14:15:00;2022-02-23 14:14:00;REALIZADO;;BR;BR
GLO;1809;0;N;SBPS;SBCF;2022-02-01 14:45:00;2022-02-01 15:00:00;2022-02-01 16:05:00;2022-02-01 16:24:00;REALIZADO;;BR;BR
GLO;1809;0;N;SBPS;SBCF;2022-02-05 14:45:00;2022-02-05 14:46:00;2022-02-05 16:05:00;2022-02-05 16:02:00;REALIZADO;;BR;BR
AZU;4126;0;N;SBCF;SBBR;2022-02-14 22:25:00;2022-02-14 22:27:00;2022-02-14 23:45:00;2022-02-14 23:50:00;REALIZADO;;BR;BR
AZU;4130;0;N;SBCF;SBSP;2022-02-02 06:05:00;2022-02-02 06:15:00;2022-02-02 07:25:00;2022-02-02 07:27:00;REALIZADO;;BR;BR
AZU;4130;0;N;SBCF;SBSP;2022-02-03 06:05:00;2022-02-03 06:14:00;2022-02-03 07:25:00;2022-02-03 07:26:00;REALIZADO;;BR;BR
AZU;4130;0;N;SBCF;SBSP;2022-02-12 06:05:00;2022-02-12 06:08:00;2022-02-12 07:25:00;2022-02-12 07:31:00;REALIZADO;;BR;BR
AZU;4130;0;N;SBCF;SBSP;2022-02-19 06:05:00;2022-02-19 06:42:00;2022-02-19 07:25:00;2022-02-19 07:50:00;REALIZADO;;BR;BR
GLO;1809;0;N;SBPS;SBCF;2022-02-15 14:45:00;2022-02-15 14:50:00;2022-02-15 16:05:00;2022-02-15 16:15:00;REALIZADO;;BR;BR
GLO;1809;0;N;SBPS;SBCF;2022-02-23 14:45:00;2022-02-23 14:48:00;2022-02-23 16:05:00;2022-02-23 16:10:00;REALIZADO;;BR;BR
GLO;1811;0;N;SBFZ;SBRF;2022-02-04 06:45:00;2022-02-04 06:46:00;2022-02-04 08:00:00;2022-02-04 08:03:00;REALIZADO;;BR;BR
GLO;1811;0;N;SBFZ;SBRF;2022-02-05 06:45:00;2022-02-05 06:49:00;2022-02-05 08:00:00;2022-02-05 08:01:00;REALIZADO;;BR;BR
GLO;1811;0;N;SBFZ;SBRF;2022-02-11 06:45:00;2022-02-11 07:23:00;2022-02-11 08:00:00;2022-02-11 08:34:00;REALIZADO;;BR;BR
GLO;1811;0;N;SBFZ;SBRF;2022-02-12 06:45:00;2022-02-12 06:49:00;2022-02-12 08:00:00;2022-02-12 08:12:00;REALIZADO;;BR;BR
AZU;2427;0;N;SBPS;SBCF;2022-02-12 17:00:00;2022-02-12 17:05:00;2022-02-12 18:20:00;2022-02-12 18:30:00;REALIZADO;;BR;BR
AZU;2427;0;N;SBPS;SBCF;2022-02-19 17:00:00;2022-02-19 17:02:00;2022-02-19 18:20:00;2022-02-19 18:26:00;REALIZADO;;BR;BR
AZU;2432;0;N;SBCF;SBFZ;2022-02-05 13:15:00;2022-02-05 13:24:00;2022-02-05 16:00:00;2022-02-05 16:00:00;REALIZADO;;BR;BR
AZU;2432;0;N;SBCF;SBFZ;2022-02-26 13:15:00;2022-02-26 13:18:00;2022-02-26 16:00:00;2022-02-26 15:59:00;REALIZADO;;BR;BR
AZU;2436;0;N;SBCF;SBJP;2022-02-05 13:00:00;2022-02-05 13:35:00;2022-02-05 15:35:00;2022-02-05 15:55:00;REALIZADO;;BR;BR
AZU;2441;0;N;SBJP;SBCF;2022-02-05 16:20:00;2022-02-05 16:35:00;2022-02-05 19:00:00;2022-02-05 19:18:00;REALIZADO;;BR;BR
AZU;2441;0;N;SBJP;SBCF;2022-02-12 16:20:00;2022-02-12 16:24:00;2022-02-12 19:00:00;2022-02-12 19:06:00;REALIZADO;;BR;BR
AZU;2441;0;N;SBJP;SBCF;2022-02-19 16:20:00;2022-02-19 16:24:00;2022-02-19 19:00:00;2022-02-19 18:58:00;REALIZADO;;BR;BR
AZU;2448;0;N;SBRF;SBSR;2022-02-05 13:10:00;2022-02-05 13:18:00;2022-02-05 16:20:00;2022-02-05 16:24:00;REALIZADO;;BR;BR
GLO;1508;0;N;SBSP;SBSV;2022-02-17 06:00:00;2022-02-17 06:09:00;2022-02-17 08:20:00;2022-02-17 08:25:00;REALIZADO;;BR;BR
GLO;1508;0;N;SBSP;SBSV;2022-02-22 06:00:00;2022-02-22 06:01:00;2022-02-22 08:20:00;2022-02-22 08:13:00;REALIZADO;;BR;BR
GLO;1508;0;N;SBSP;SBSV;2022-02-25 06:00:00;2022-02-25 06:02:00;2022-02-25 08:20:00;2022-02-25 08:16:00;REALIZADO;;BR;BR
GLO;1510;0;N;SBSP;SBRF;2022-02-05 06:45:00;2022-02-05 07:00:00;2022-02-05 09:55:00;2022-02-05 10:00:00;REALIZADO;;BR;BR
AZU;4554;0;N;SBKP;SBSI;2022-02-01 07:50:00;2022-02-01 08:00:00;2022-02-01 10:20:00;2022-02-01 10:24:00;REALIZADO;;BR;BR
AZU;4554;0;N;SBKP;SBSI;2022-02-03 07:50:00;2022-02-03 07:59:00;2022-02-03 10:20:00;2022-02-03 10:13:00;REALIZADO;;BR;BR
AZU;4554;0;N;SBKP;SBSI;2022-02-06 07:50:00;2022-02-06 07:58:00;2022-02-06 10:20:00;2022-02-06 10:15:00;REALIZADO;;BR;BR
AZU;4554;0;N;SBKP;SBSI;2022-02-07 07:50:00;2022-02-07 07:52:00;2022-02-07 10:20:00;2022-02-07 10:13:00;REALIZADO;;BR;BR
AZU;4554;0;N;SBKP;SBSI;2022-02-09 07:50:00;2022-02-09 08:05:00;2022-02-09 10:20:00;2022-02-09 10:25:00;REALIZADO;;BR;BR
AZU;4554;0;N;SBKP;SBSI;2022-02-10 07:50:00;2022-02-10 07:54:00;2022-02-10 10:20:00;2022-02-10 10:14:00;REALIZADO;;BR;BR
AZU;4554;0;N;SBKP;SBSI;2022-02-11 07:50:00;2022-02-11 08:00:00;2022-02-11 10:20:00;2022-02-11 10:16:00;REALIZADO;;BR;BR
AZU;4554;0;N;SBKP;SBSI;2022-02-17 07:50:00;2022-02-17 07:55:00;2022-02-17 10:20:00;2022-02-17 10:07:00;REALIZADO;;BR;BR
AZU;4554;0;N;SBKP;SBSI;2022-02-24 07:50:00;2022-02-24 07:55:00;2022-02-24 10:20:00;2022-02-24 10:08:00;REALIZADO;;BR;BR
AZU;4554;0;N;SBKP;SBSI;2022-02-25 07:50:00;2022-02-25 09:23:00;2022-02-25 10:20:00;2022-02-25 11:30:00;REALIZADO;;BR;BR
AZU;4555;0;N;SBSI;SBKP;2022-02-01 11:10:00;2022-02-01 11:15:00;2022-02-01 13:30:00;2022-02-01 13:40:00;REALIZADO;;BR;BR
AZU;4555;0;N;SBSI;SBKP;2022-02-11 11:10:00;2022-02-11 11:11:00;2022-02-11 13:30:00;2022-02-11 13:25:00;REALIZADO;;BR;BR
AZU;4555;0;N;SBSI;SBKP;2022-02-17 11:10:00;2022-02-17 11:17:00;2022-02-17 13:30:00;2022-02-17 13:36:00;REALIZADO;;BR;BR
AZU;4555;0;N;SBSI;SBKP;2022-02-20 11:10:00;2022-02-20 11:18:00;2022-02-20 13:30:00;2022-02-20 13:34:00;REALIZADO;;BR;BR
AZU;4555;0;N;SBSI;SBKP;2022-02-21 11:10:00;2022-02-21 11:11:00;2022-02-21 13:30:00;2022-02-21 13:48:00;REALIZADO;;BR;BR
AZU;4555;0;N;SBSI;SBKP;2022-02-25 11:10:00;2022-02-25 12:15:00;2022-02-25 13:30:00;2022-02-25 14:36:00;REALIZADO;;BR;BR
AZU;4558;0;N;SBKP;SBNF;2022-02-08 18:00:00;2022-02-08 18:02:00;2022-02-08 19:05:00;2022-02-08 19:07:00;REALIZADO;;BR;BR
AZU;4558;0;N;SBKP;SBNF;2022-02-21 18:00:00;2022-02-21 18:06:00;2022-02-21 19:05:00;2022-02-21 19:21:00;REALIZADO;;BR;BR
AZU;4558;0;N;SBKP;SBNF;2022-02-22 18:00:00;2022-02-22 18:02:00;2022-02-22 19:05:00;2022-02-22 19:05:00;REALIZADO;;BR;BR
AZU;4558;0;N;SBKP;SBNF;2022-02-25 18:00:00;2022-02-25 18:02:00;2022-02-25 19:05:00;2022-02-25 19:06:00;REALIZADO;;BR;BR
AZU;4560;0;N;SBRF;SBJP;2022-02-01 13:45:00;2022-02-01 13:46:00;2022-02-01 14:25:00;2022-02-01 14:20:00;REALIZADO;;BR;BR
AZU;4560;0;N;SBRF;SBJP;2022-02-12 13:45:00;2022-02-12 14:38:00;2022-02-12 14:25:00;2022-02-12 15:14:00;REALIZADO;;BR;BR
AZU;4560;0;N;SBRF;SBJP;2022-02-28 13:45:00;2022-02-28 13:55:00;2022-02-28 14:25:00;2022-02-28 14:31:00;REALIZADO;;BR;BR
