ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
AZU;2780;0;N;SBCF;SBBR;2022-09-23 12:55:00;2022-09-23 12:56:00;2022-09-23 14:15:00;2022-09-23 14:23:00;REALIZADO;;BR;BR
AZU;2780;0;N;SBCF;SBBR;2022-09-26 12:55:00;2022-09-26 12:56:00;2022-09-26 14:15:00;2022-09-26 14:37:00;REALIZADO;;BR;BR
AZU;4376;0;N;SBCF;SBUL;2022-09-07 21:55:00;2022-09-07 22:15:00;2022-09-07 23:30:00;2022-09-07 23:50:00;REALIZADO;;BR;BR
AZU;4376;0;N;SBCF;SBUL;2022-09-15 21:55:00;2022-09-15 22:15:00;2022-09-15 23:30:00;2022-09-16 00:00:00;REALIZADO;;BR;BR
AZU;4376;0;N;SBCF;SBUL;2022-09-16 21:55:00;2022-09-16 22:02:00;2022-09-16 23:30:00;2022-09-16 23:37:00;REALIZADO;;BR;BR
AZU;4376;0;N;SBCF;SBUL;2022-09-24 21:55:00;2022-09-24 22:05:00;2022-09-24 23:30:00;2022-09-24 23:34:00;REALIZADO;;BR;BR
AZU;4376;0;N;SBCF;SBUL;2022-09-26 21:55:00;2022-09-26 22:09:00;2022-09-26 23:30:00;2022-09-26 23:43:00;REALIZADO;;BR;BR
AZU;2780;0;N;SBCF;SBBR;2022-09-29 12:55:00;2022-09-29 12:56:00;2022-09-29 14:15:00;2022-09-29 14:30:00;REALIZADO;;BR;BR
AZU;2782;0;N;SBSP;SBRJ;2022-09-11 12:50:00;2022-09-11 13:09:00;2022-09-11 13:45:00;2022-09-11 13:55:00;REALIZADO;;BR;BR
AZU;2782;0;N;SBSP;SBRJ;2022-09-12 12:10:00;2022-09-12 12:15:00;2022-09-12 13:05:00;2022-09-12 13:08:00;REALIZADO;;BR;BR
AZU;2782;0;N;SBSP;SBRJ;2022-09-14 12:10:00;2022-09-14 12:13:00;2022-09-14 13:05:00;2022-09-14 13:05:00;REALIZADO;;BR;BR
AZU;2782;0;N;SBSP;SBRJ;2022-09-15 12:10:00;2022-09-15 12:47:00;2022-09-15 13:05:00;2022-09-15 13:34:00;REALIZADO;;BR;BR
AZU;2782;0;N;SBSP;SBRJ;2022-09-22 12:10:00;2022-09-22 12:30:00;2022-09-22 13:05:00;2022-09-22 13:24:00;REALIZADO;;BR;BR
AZU;2782;0;N;SBSP;SBRJ;2022-09-29 12:10:00;2022-09-29 13:33:00;2022-09-29 13:05:00;2022-09-29 14:24:00;REALIZADO;;BR;BR
AZU;2782;0;N;SBSP;SBRJ;2022-09-30 12:10:00;2022-09-30 12:26:00;2022-09-30 13:05:00;2022-09-30 13:22:00;REALIZADO;;BR;BR
AZU;2784;0;N;SBKP;SBCT;2022-09-02 14:05:00;2022-09-02 14:08:00;2022-09-02 15:05:00;2022-09-02 15:14:00;REALIZADO;;BR;BR
AZU;4085;0;N;SBRJ;SBGR;2022-09-28 10:35:00;2022-09-28 11:13:00;2022-09-28 11:40:00;2022-09-28 12:24:00;REALIZADO;;BR;BR
AZU;4086;0;N;SBCY;SBCT;2022-09-12 17:40:00;2022-09-12 17:44:00;2022-09-12 19:45:00;2022-09-12 20:00:00;REALIZADO;;BR;BR
AZU;4087;0;N;SBRJ;SBKP;2022-09-01 15:50:00;2022-09-01 15:52:00;2022-09-01 17:00:00;2022-09-01 16:59:00;REALIZADO;;BR;BR
AZU;4087;0;N;SBRJ;SBKP;2022-09-02 15:50:00;2022-09-02 15:53:00;2022-09-02 17:00:00;2022-09-02 17:34:00;REALIZADO;;BR;BR
AZU;4087;0;N;SBRJ;SBKP;2022-09-06 15:25:00;2022-09-06 15:35:00;2022-09-06 16:35:00;2022-09-06 16:48:00;REALIZADO;;BR;BR
AZU;4087;0;N;SBRJ;SBKP;2022-09-08 15:25:00;2022-09-08 15:37:00;2022-09-08 16:35:00;2022-09-08 16:46:00;REALIZADO;;BR;BR
AZU;4087;0;N;SBRJ;SBKP;2022-09-12 15:50:00;2022-09-12 16:01:00;2022-09-12 16:55:00;2022-09-12 17:22:00;REALIZADO;;BR;BR
AZU;4087;0;N;SBRJ;SBKP;2022-09-13 15:50:00;2022-09-13 16:19:00;2022-09-13 16:55:00;2022-09-13 17:30:00;REALIZADO;;BR;BR
AZU;4087;0;N;SBRJ;SBKP;2022-09-16 15:50:00;2022-09-16 17:58:00;2022-09-16 16:55:00;2022-09-16 19:08:00;REALIZADO;;BR;BR
AZU;4087;0;N;SBRJ;SBKP;2022-09-18 15:45:00;2022-09-18 15:51:00;2022-09-18 16:55:00;2022-09-18 16:58:00;REALIZADO;;BR;BR
AZU;4087;0;N;SBRJ;SBKP;2022-09-19 15:50:00;2022-09-19 18:05:00;2022-09-19 16:55:00;2022-09-19 19:17:00;REALIZADO;;BR;BR
AZU;4087;0;N;SBRJ;SBKP;2022-09-20 15:50:00;2022-09-20 16:10:00;2022-09-20 16:55:00;2022-09-20 17:30:00;REALIZADO;;BR;BR
AZU;4087;0;N;SBRJ;SBKP;2022-09-22 15:50:00;2022-09-22 15:55:00;2022-09-22 16:55:00;2022-09-22 17:19:00;REALIZADO;;BR;BR
AZU;4087;0;N;SBRJ;SBKP;2022-09-28 15:50:00;2022-09-28 15:56:00;2022-09-28 16:55:00;2022-09-28 17:12:00;REALIZADO;;BR;BR
AZU;4877;0;N;SBKP;SBCG;2022-09-13 12:45:00;2022-09-13 12:46:00;2022-09-13 14:25:00;2022-09-13 14:27:00;REALIZADO;;BR;BR
AZU;4877;0;N;SBKP;SBCG;2022-09-14 12:45:00;2022-09-14 12:52:00;2022-09-14 14:25:00;2022-09-14 14:35:00;REALIZADO;;BR;BR
AZU;4877;0;N;SBKP;SBCG;2022-09-15 12:45:00;2022-09-15 12:49:00;2022-09-15 14:25:00;2022-09-15 14:31:00;REALIZADO;;BR;BR
AZU;4877;0;N;SBKP;SBCG;2022-09-16 12:45:00;2022-09-16 13:07:00;2022-09-16 14:25:00;2022-09-16 14:44:00;REALIZADO;;BR;BR
AZU;4877;0;N;SBKP;SBCG;2022-09-17 12:45:00;2022-09-17 12:57:00;2022-09-17 14:25:00;2022-09-17 14:33:00;REALIZADO;;BR;BR
AZU;4877;0;N;SBKP;SBCG;2022-09-20 12:45:00;2022-09-20 13:17:00;2022-09-20 14:25:00;2022-09-20 14:56:00;REALIZADO;;BR;BR
AZU;4877;0;N;SBKP;SBCG;2022-09-21 12:45:00;2022-09-21 12:47:00;2022-09-21 14:25:00;2022-09-21 14:36:00;REALIZADO;;BR;BR
AZU;4877;0;N;SBKP;SBCG;2022-09-22 12:45:00;2022-09-22 12:57:00;2022-09-22 14:25:00;2022-09-22 14:47:00;REALIZADO;;BR;BR
AZU;4877;0;N;SBKP;SBCG;2022-09-24 12:45:00;2022-09-24 12:48:00;2022-09-24 14:25:00;2022-09-24 14:24:00;REALIZADO;;BR;BR
AZU;4877;0;N;SBKP;SBCG;2022-09-26 12:45:00;2022-09-26 13:19:00;2022-09-26 14:25:00;2022-09-26 14:54:00;REALIZADO;;BR;BR
AZU;4877;0;N;SBKP;SBCG;2022-09-27 12:45:00;2022-09-27 12:49:00;2022-09-27 14:25:00;2022-09-27 14:29:00;REALIZADO;;BR;BR
AZU;4877;0;N;SBKP;SBCG;2022-09-28 12:45:00;2022-09-28 13:07:00;2022-09-28 14:25:00;2022-09-28 14:45:00;REALIZADO;;BR;BR
AZU;4877;0;N;SBKP;SBCG;2022-09-29 12:45:00;2022-09-29 12:51:00;2022-09-29 14:25:00;2022-09-29 14:35:00;REALIZADO;;BR;BR
AZU;4877;0;N;SBKP;SBCG;2022-09-30 12:45:00;2022-09-30 12:58:00;2022-09-30 14:25:00;2022-09-30 14:45:00;REALIZADO;;BR;BR
AZU;4878;0;N;SBRF;SBGR;2022-09-26 17:55:00;2022-09-26 17:56:00;2022-09-26 21:10:00;2022-09-26 21:21:00;REALIZADO;;BR;BR
AZU;4878;0;N;SBRF;SBGR;2022-09-27 17:55:00;2022-09-27 18:01:00;2022-09-27 21:10:00;2022-09-27 21:26:00;REALIZADO;;BR;BR
GLO;1100;0;N;SBSP;SBCT;2022-09-12 16:20:00;2022-09-12 18:00:00;2022-09-12 17:20:00;2022-09-12 18:57:00;REALIZADO;;BR;BR
GLO;1100;0;N;SBSP;SBCT;2022-09-13 16:20:00;2022-09-13 17:04:00;2022-09-13 17:20:00;2022-09-13 18:00:00;REALIZADO;;BR;BR
GLO;1100;0;N;SBSP;SBCT;2022-09-14 16:20:00;2022-09-14 16:22:00;2022-09-14 17:20:00;2022-09-14 17:29:00;REALIZADO;;BR;BR
GLO;1100;0;N;SBSP;SBCT;2022-09-16 16:20:00;2022-09-16 17:03:00;2022-09-16 17:20:00;2022-09-16 18:07:00;REALIZADO;;BR;BR
GLO;1100;0;N;SBSP;SBCT;2022-09-23 16:20:00;2022-09-23 16:35:00;2022-09-23 17:20:00;2022-09-23 17:52:00;REALIZADO;;BR;BR
GLO;1108;0;N;SBGR;SBLO;2022-09-06 21:30:00;2022-09-06 21:35:00;2022-09-06 22:50:00;2022-09-06 23:03:00;REALIZADO;;BR;BR
GLO;1108;0;N;SBGR;SBLO;2022-09-07 21:30:00;2022-09-07 21:46:00;2022-09-07 22:50:00;2022-09-07 23:01:00;REALIZADO;;BR;BR
GLO;1108;0;N;SBGR;SBLO;2022-09-08 21:30:00;2022-09-08 21:32:00;2022-09-08 22:50:00;2022-09-08 22:50:00;REALIZADO;;BR;BR
GLO;1108;0;N;SBGR;SBLO;2022-09-09 21:30:00;2022-09-09 21:42:00;2022-09-09 22:50:00;2022-09-09 23:06:00;REALIZADO;;BR;BR
GLO;1108;0;N;SBGR;SBLO;2022-09-12 21:30:00;2022-09-12 21:32:00;2022-09-12 22:50:00;2022-09-12 22:53:00;REALIZADO;;BR;BR
AZU;2784;0;N;SBKP;SBCT;2022-09-04 14:05:00;2022-09-04 14:12:00;2022-09-04 15:05:00;2022-09-04 15:08:00;REALIZADO;;BR;BR
AZU;2784;0;N;SBKP;SBCT;2022-09-09 13:40:00;2022-09-09 13:45:00;2022-09-09 14:40:00;2022-09-09 14:53:00;REALIZADO;;BR;BR
AZU;2784;0;N;SBKP;SBCT;2022-09-12 14:05:00;2022-09-12 14:17:00;2022-09-12 15:05:00;2022-09-12 15:16:00;REALIZADO;;BR;BR
AZU;2784;0;N;SBKP;SBCT;2022-09-15 14:05:00;2022-09-15 14:06:00;2022-09-15 15:05:00;2022-09-15 15:00:00;REALIZADO;;BR;BR
AZU;2784;0;N;SBKP;SBCT;2022-09-16 14:05:00;2022-09-16 14:13:00;2022-09-16 15:05:00;2022-09-16 15:17:00;REALIZADO;;BR;BR
AZU;2784;0;N;SBKP;SBCT;2022-09-18 14:05:00;2022-09-18 14:12:00;2022-09-18 15:05:00;2022-09-18 15:02:00;REALIZADO;;BR;BR
AZU;2784;0;N;SBKP;SBCT;2022-09-19 14:05:00;2022-09-19 14:07:00;2022-09-19 15:05:00;2022-09-19 15:12:00;REALIZADO;;BR;BR
AZU;2784;0;N;SBKP;SBCT;2022-09-20 14:05:00;2022-09-20 14:06:00;2022-09-20 15:05:00;2022-09-20 15:15:00;REALIZADO;;BR;BR
AZU;2784;0;N;SBKP;SBCT;2022-09-23 14:05:00;2022-09-23 14:21:00;2022-09-23 15:05:00;2022-09-23 15:30:00;REALIZADO;;BR;BR
AZU;2784;0;N;SBKP;SBCT;2022-09-26 14:05:00;2022-09-26 14:12:00;2022-09-26 15:05:00;2022-09-26 15:09:00;REALIZADO;;BR;BR
AZU;2784;0;N;SBKP;SBCT;2022-09-27 14:05:00;2022-09-27 15:10:00;2022-09-27 15:05:00;2022-09-27 16:04:00;REALIZADO;;BR;BR
AZU;2784;0;N;SBKP;SBCT;2022-09-29 14:05:00;2022-09-29 14:08:00;2022-09-29 15:05:00;2022-09-29 15:02:00;REALIZADO;;BR;BR
AZU;2784;0;N;SBKP;SBCT;2022-09-30 14:05:00;2022-09-30 14:45:00;2022-09-30 15:05:00;2022-09-30 15:40:00;REALIZADO;;BR;BR
AZU;2785;0;N;SBPA;SBRJ;2022-09-05 06:00:00;2022-09-05 06:28:00;2022-09-05 07:50:00;2022-09-05 08:15:00;REALIZADO;;BR;BR
AZU;2785;0;N;SBPA;SBRJ;2022-09-08 06:00:00;2022-09-08 06:06:00;2022-09-08 07:50:00;2022-09-08 07:43:00;REALIZADO;;BR;BR
AZU;2785;0;N;SBPA;SBRJ;2022-09-09 06:00:00;2022-09-09 06:09:00;2022-09-09 07:50:00;2022-09-09 07:53:00;REALIZADO;;BR;BR
AZU;2785;0;N;SBPA;SBRJ;2022-09-10 06:00:00;2022-09-10 06:01:00;2022-09-10 07:50:00;2022-09-10 07:39:00;REALIZADO;;BR;BR
AZU;2785;0;N;SBPA;SBRJ;2022-09-17 06:00:00;2022-09-17 06:05:00;2022-09-17 07:50:00;2022-09-17 07:45:00;REALIZADO;;BR;BR
AZU;2785;0;N;SBPA;SBRJ;2022-09-26 06:00:00;2022-09-26 06:03:00;2022-09-26 07:50:00;2022-09-26 07:50:00;REALIZADO;;BR;BR
AZU;2786;0;N;SBRJ;SBKP;2022-09-02 19:15:00;2022-09-02 19:31:00;2022-09-02 20:30:00;2022-09-02 20:34:00;REALIZADO;;BR;BR
AZU;2786;0;N;SBRJ;SBKP;2022-09-05 19:15:00;2022-09-05 19:24:00;2022-09-05 20:30:00;2022-09-05 20:28:00;REALIZADO;;BR;BR
AZU;2786;0;N;SBRJ;SBKP;2022-09-08 19:55:00;2022-09-08 19:56:00;2022-09-08 21:10:00;2022-09-08 21:09:00;REALIZADO;;BR;BR
GLO;1108;0;N;SBGR;SBLO;2022-09-13 21:30:00;2022-09-13 21:56:00;2022-09-13 22:50:00;2022-09-13 23:10:00;REALIZADO;;BR;BR
GLO;1108;0;N;SBGR;SBLO;2022-09-15 21:30:00;2022-09-15 21:40:00;2022-09-15 22:50:00;2022-09-15 23:12:00;REALIZADO;;BR;BR
GLO;1108;0;N;SBGR;SBLO;2022-09-16 21:30:00;2022-09-16 22:13:00;2022-09-16 22:50:00;2022-09-16 23:37:00;REALIZADO;;BR;BR
GLO;1108;0;N;SBGR;SBLO;2022-09-21 21:30:00;2022-09-21 22:29:00;2022-09-21 22:50:00;2022-09-21 23:45:00;REALIZADO;;BR;BR
GLO;1108;0;N;SBGR;SBLO;2022-09-25 21:30:00;2022-09-25 21:36:00;2022-09-25 22:50:00;2022-09-25 22:49:00;REALIZADO;;BR;BR
GLO;1108;0;N;SBGR;SBLO;2022-09-27 21:30:00;2022-09-27 21:37:00;2022-09-27 22:50:00;2022-09-27 23:18:00;REALIZADO;;BR;BR
GLO;1110;0;N;SBGR;SBMG;2022-09-05 10:00:00;2022-09-05 10:04:00;2022-09-05 11:25:00;2022-09-05 11:26:00;REALIZADO;;BR;BR
GLO;1110;0;N;SBGR;SBMG;2022-09-06 10:00:00;2022-09-06 10:02:00;2022-09-06 11:25:00;2022-09-06 11:26:00;REALIZADO;;BR;BR
GLO;1110;0;N;SBGR;SBMG;2022-09-08 10:00:00;2022-09-08 10:11:00;2022-09-08 11:25:00;2022-09-08 11:36:00;REALIZADO;;BR;BR
GLO;1110;0;N;SBGR;SBMG;2022-09-10 10:00:00;2022-09-10 10:06:00;2022-09-10 11:25:00;2022-09-10 11:28:00;REALIZADO;;BR;BR
GLO;1110;0;N;SBGR;SBMG;2022-09-12 10:00:00;2022-09-12 10:14:00;2022-09-12 11:25:00;2022-09-12 11:42:00;REALIZADO;;BR;BR
GLO;1110;0;N;SBGR;SBMG;2022-09-14 10:00:00;2022-09-14 10:12:00;2022-09-14 11:25:00;2022-09-14 11:38:00;REALIZADO;;BR;BR
GLO;1110;0;N;SBGR;SBMG;2022-09-15 10:00:00;2022-09-15 10:12:00;2022-09-15 11:25:00;2022-09-15 11:39:00;REALIZADO;;BR;BR
GLO;1110;0;N;SBGR;SBMG;2022-09-17 10:00:00;2022-09-17 10:02:00;2022-09-17 11:25:00;2022-09-17 11:29:00;REALIZADO;;BR;BR
AZU;4883;0;N;SBKP;SBAE;2022-09-25 19:00:00;2022-09-25 19:04:00;2022-09-25 20:05:00;2022-09-25 20:02:00;REALIZADO;;BR;BR
AZU;4883;0;N;SBKP;SBAE;2022-09-26 19:00:00;2022-09-26 19:04:00;2022-09-26 20:05:00;2022-09-26 19:53:00;REALIZADO;;BR;BR
AZU;4883;0;N;SBKP;SBAE;2022-09-27 19:00:00;2022-09-27 19:07:00;2022-09-27 20:05:00;2022-09-27 20:04:00;REALIZADO;;BR;BR
AZU;4883;0;N;SBKP;SBAE;2022-09-30 19:00:00;2022-09-30 19:06:00;2022-09-30 20:05:00;2022-09-30 20:03:00;REALIZADO;;BR;BR
AZU;4885;0;N;SBKP;SBRF;2022-09-05 06:05:00;2022-09-05 06:14:00;2022-09-05 09:10:00;2022-09-05 09:10:00;REALIZADO;;BR;BR
AZU;4885;0;N;SBKP;SBRF;2022-09-10 06:05:00;2022-09-10 06:07:00;2022-09-10 09:10:00;2022-09-10 09:04:00;REALIZADO;;BR;BR
AZU;4885;0;N;SBKP;SBRF;2022-09-14 06:05:00;2022-09-14 06:15:00;2022-09-14 09:10:00;2022-09-14 09:26:00;REALIZADO;;BR;BR
AZU;4885;0;N;SBKP;SBRF;2022-09-16 06:05:00;2022-09-16 06:27:00;2022-09-16 09:10:00;2022-09-16 09:35:00;REALIZADO;;BR;BR
AZU;4885;0;N;SBKP;SBRF;2022-09-17 06:05:00;2022-09-17 06:19:00;2022-09-17 09:10:00;2022-09-17 09:20:00;REALIZADO;;BR;BR
AZU;4378;0;N;SBKP;SBTE;2022-09-02 10:55:00;2022-09-02 10:58:00;2022-09-02 13:55:00;2022-09-02 13:58:00;REALIZADO;;BR;BR
AZU;4378;0;N;SBKP;SBTE;2022-09-07 10:55:00;2022-09-07 11:09:00;2022-09-07 13:55:00;2022-09-07 14:08:00;REALIZADO;;BR;BR
AZU;4378;0;N;SBKP;SBTE;2022-09-11 11:00:00;2022-09-11 11:08:00;2022-09-11 14:00:00;2022-09-11 14:11:00;REALIZADO;;BR;BR
AZU;4378;0;N;SBKP;SBTE;2022-09-14 10:55:00;2022-09-14 10:57:00;2022-09-14 13:55:00;2022-09-14 13:55:00;REALIZADO;;BR;BR
AZU;4378;0;N;SBKP;SBTE;2022-09-15 10:55:00;2022-09-15 11:24:00;2022-09-15 13:55:00;2022-09-15 14:27:00;REALIZADO;;BR;BR
AZU;4378;0;N;SBKP;SBTE;2022-09-16 10:55:00;2022-09-16 11:57:00;2022-09-16 13:55:00;2022-09-16 14:47:00;REALIZADO;;BR;BR
AZU;4378;0;N;SBKP;SBTE;2022-09-18 10:55:00;2022-09-18 10:56:00;2022-09-18 13:55:00;2022-09-18 13:45:00;REALIZADO;;BR;BR
AZU;4378;0;N;SBKP;SBTE;2022-09-23 10:55:00;2022-09-23 11:03:00;2022-09-23 13:55:00;2022-09-23 14:05:00;REALIZADO;;BR;BR
AZU;4378;0;N;SBKP;SBTE;2022-09-25 10:55:00;2022-09-25 10:57:00;2022-09-25 13:55:00;2022-09-25 13:58:00;REALIZADO;;BR;BR
AZU;4378;0;N;SBKP;SBTE;2022-09-30 10:55:00;2022-09-30 11:07:00;2022-09-30 13:55:00;2022-09-30 14:05:00;REALIZADO;;BR;BR
GLO;1110;0;N;SBGR;SBMG;2022-09-19 10:00:00;2022-09-19 10:04:00;2022-09-19 11:25:00;2022-09-19 11:30:00;REALIZADO;;BR;BR
GLO;1110;0;N;SBGR;SBMG;2022-09-20 10:00:00;2022-09-20 12:21:00;2022-09-20 11:25:00;2022-09-20 13:57:00;REALIZADO;;BR;BR
GLO;1110;0;N;SBGR;SBMG;2022-09-22 10:00:00;2022-09-22 10:06:00;2022-09-22 11:25:00;2022-09-22 11:32:00;REALIZADO;;BR;BR
GLO;1110;0;N;SBGR;SBMG;2022-09-28 10:00:00;2022-09-28 10:04:00;2022-09-28 11:25:00;2022-09-28 11:27:00;REALIZADO;;BR;BR
GLO;1110;0;N;SBGR;SBMG;2022-09-29 10:00:00;2022-09-29 10:06:00;2022-09-29 11:25:00;2022-09-29 11:39:00;REALIZADO;;BR;BR
GLO;1110;0;N;SBGR;SBMG;2022-09-30 10:00:00;2022-09-30 10:04:00;2022-09-30 11:25:00;2022-09-30 11:53:00;REALIZADO;;BR;BR
GLO;1111;0;N;SBMG;SBGR;2022-09-05 07:10:00;2022-09-05 12:52:00;2022-09-05 08:30:00;2022-09-05 14:11:00;REALIZADO;;BR;BR
GLO;1111;0;N;SBMG;SBGR;2022-09-20 07:10:00;2022-09-20 10:15:00;2022-09-20 08:30:00;2022-09-20 11:30:00;REALIZADO;;BR;BR
GLO;1111;0;N;SBMG;SBGR;2022-09-22 07:10:00;2022-09-22 09:14:00;2022-09-22 08:30:00;2022-09-22 10:24:00;REALIZADO;;BR;BR
GLO;1113;0;N;SBMG;SBGR;2022-09-01 12:10:00;2022-09-01 12:11:00;2022-09-01 13:25:00;2022-09-01 13:23:00;REALIZADO;;BR;BR
GLO;1113;0;N;SBMG;SBGR;2022-09-05 12:10:00;2022-09-05 12:23:00;2022-09-05 13:25:00;2022-09-05 13:38:00;REALIZADO;;BR;BR
GLO;1113;0;N;SBMG;SBGR;2022-09-12 12:10:00;2022-09-12 12:14:00;2022-09-12 13:25:00;2022-09-12 13:35:00;REALIZADO;;BR;BR
GLO;1113;0;N;SBMG;SBGR;2022-09-14 12:10:00;2022-09-14 12:18:00;2022-09-14 13:25:00;2022-09-14 13:36:00;REALIZADO;;BR;BR
GLO;1113;0;N;SBMG;SBGR;2022-09-20 12:10:00;2022-09-20 14:27:00;2022-09-20 13:25:00;2022-09-20 15:44:00;REALIZADO;;BR;BR
GLO;1113;0;N;SBMG;SBGR;2022-09-22 12:10:00;2022-09-22 12:11:00;2022-09-22 13:25:00;2022-09-22 13:23:00;REALIZADO;;BR;BR
AZU;2786;0;N;SBRJ;SBKP;2022-09-13 19:15:00;2022-09-13 19:24:00;2022-09-13 20:30:00;2022-09-13 20:30:00;REALIZADO;;BR;BR
AZU;2786;0;N;SBRJ;SBKP;2022-09-14 19:15:00;2022-09-14 19:17:00;2022-09-14 20:30:00;2022-09-14 20:58:00;REALIZADO;;BR;BR
AZU;2786;0;N;SBRJ;SBKP;2022-09-16 19:15:00;2022-09-16 19:39:00;2022-09-16 20:30:00;2022-09-16 20:50:00;REALIZADO;;BR;BR
AZU;2786;0;N;SBRJ;SBKP;2022-09-21 19:15:00;2022-09-21 19:36:00;2022-09-21 20:30:00;2022-09-21 20:53:00;REALIZADO;;BR;BR
AZU;2786;0;N;SBRJ;SBKP;2022-09-22 19:15:00;2022-09-22 19:27:00;2022-09-22 20:30:00;2022-09-22 20:41:00;REALIZADO;;BR;BR
AZU;2786;0;N;SBRJ;SBKP;2022-09-23 19:15:00;2022-09-23 19:23:00;2022-09-23 20:30:00;2022-09-23 20:43:00;REALIZADO;;BR;BR
AZU;2786;0;N;SBRJ;SBKP;2022-09-26 19:15:00;2022-09-26 19:23:00;2022-09-26 20:30:00;2022-09-26 20:42:00;REALIZADO;;BR;BR
AZU;2786;0;N;SBRJ;SBKP;2022-09-30 19:15:00;2022-09-30 19:21:00;2022-09-30 20:30:00;2022-09-30 20:30:00;REALIZADO;;BR;BR
AZU;2788;0;N;SBGR;SBCT;2022-09-14 23:00:00;2022-09-14 23:07:00;2022-09-15 00:05:00;2022-09-15 00:15:00;REALIZADO;;BR;BR
AZU;2788;0;N;SBGR;SBCT;2022-09-21 23:00:00;2022-09-21 23:10:00;2022-09-22 00:05:00;2022-09-22 00:21:00;REALIZADO;;BR;BR
AZU;2788;0;N;SBGR;SBCT;2022-09-27 23:00:00;2022-09-27 23:02:00;2022-09-28 00:05:00;2022-09-28 00:00:00;REALIZADO;;BR;BR
AZU;2788;0;N;SBGR;SBCT;2022-09-30 23:00:00;2022-09-30 23:26:00;2022-10-01 00:05:00;2022-10-01 00:32:00;REALIZADO;;BR;BR
AZU;2789;0;N;SBCT;SBGR;2022-09-19 21:00:00;2022-09-19 21:09:00;2022-09-19 22:10:00;2022-09-19 22:26:00;REALIZADO;;BR;BR
AZU;2789;0;N;SBCT;SBGR;2022-09-30 21:00:00;2022-09-30 21:37:00;2022-09-30 22:10:00;2022-09-30 22:55:00;REALIZADO;;BR;BR
AZU;2790;0;N;SBRJ;SBSP;2022-09-02 14:55:00;2022-09-02 14:56:00;2022-09-02 16:00:00;2022-09-02 15:52:00;REALIZADO;;BR;BR
AZU;2790;0;N;SBRJ;SBSP;2022-09-06 14:25:00;2022-09-06 14:49:00;2022-09-06 15:30:00;2022-09-06 15:56:00;REALIZADO;;BR;BR
AZU;2790;0;N;SBRJ;SBSP;2022-09-12 14:55:00;2022-09-12 15:00:00;2022-09-12 16:00:00;2022-09-12 16:08:00;REALIZADO;;BR;BR
AZU;2790;0;N;SBRJ;SBSP;2022-09-22 14:55:00;2022-09-22 15:07:00;2022-09-22 16:00:00;2022-09-22 16:08:00;REALIZADO;;BR;BR
AZU;2792;0;N;SBCY;SBCG;2022-09-14 00:55:00;2022-09-14 01:01:00;2022-09-14 02:05:00;2022-09-14 02:09:00;REALIZADO;;BR;BR
AZU;2792;0;N;SBCY;SBCG;2022-09-15 00:55:00;2022-09-15 01:39:00;2022-09-15 02:05:00;2022-09-15 02:45:00;REALIZADO;;BR;BR
AZU;4885;0;N;SBKP;SBRF;2022-09-19 06:05:00;2022-09-19 06:07:00;2022-09-19 09:10:00;2022-09-19 08:57:00;REALIZADO;;BR;BR
AZU;4885;0;N;SBKP;SBRF;2022-09-20 06:05:00;2022-09-20 06:17:00;2022-09-20 09:10:00;2022-09-20 09:30:00;REALIZADO;;BR;BR
AZU;4885;0;N;SBKP;SBRF;2022-09-22 06:05:00;2022-09-22 06:30:00;2022-09-22 09:10:00;2022-09-22 09:39:00;REALIZADO;;BR;BR
AZU;4885;0;N;SBKP;SBRF;2022-09-23 06:05:00;2022-09-23 06:09:00;2022-09-23 09:10:00;2022-09-23 09:19:00;REALIZADO;;BR;BR
AZU;4885;0;N;SBKP;SBRF;2022-09-25 06:05:00;2022-09-25 06:12:00;2022-09-25 09:10:00;2022-09-25 09:18:00;REALIZADO;;BR;BR
AZU;4885;0;N;SBKP;SBRF;2022-09-29 06:05:00;2022-09-29 07:46:00;2022-09-29 09:10:00;2022-09-29 10:46:00;REALIZADO;;BR;BR
AZU;4887;0;N;SBMO;SBRF;2022-09-01 21:40:00;2022-09-01 21:41:00;2022-09-01 22:30:00;2022-09-01 22:25:00;REALIZADO;;BR;BR
AZU;4887;0;N;SBMO;SBRF;2022-09-18 21:45:00;2022-09-18 21:56:00;2022-09-18 22:35:00;2022-09-18 22:42:00;REALIZADO;;BR;BR
AZU;4887;0;N;SBMO;SBRF;2022-09-19 22:05:00;2022-09-19 22:13:00;2022-09-19 22:55:00;2022-09-19 22:59:00;REALIZADO;;BR;BR
AZU;4887;0;N;SBMO;SBRF;2022-09-26 22:05:00;2022-09-26 22:24:00;2022-09-26 22:55:00;2022-09-26 23:05:00;REALIZADO;;BR;BR
AZU;4087;0;N;SBRJ;SBKP;2022-09-29 15:50:00;2022-09-29 19:02:00;2022-09-29 16:55:00;2022-09-29 20:08:00;REALIZADO;;BR;BR
AZU;4087;0;N;SBRJ;SBKP;2022-09-30 15:50:00;2022-09-30 16:40:00;2022-09-30 16:55:00;2022-09-30 17:55:00;REALIZADO;;BR;BR
